Last Updated:	1694001712

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4146	12000	1693958439	60
4147	18000	1692576692	0
4148	90000000	1692576692	0
4149	8800	1692576692	0
4150	100	1693958540	14
4151	3000	1693828843	540
4152	100	1692878530	1
4153	17000	1692576692	0
4154	65000	1692682806	0
4155	96000	1692921655	2
4156	60000	1693958440	13
4157	330000	1692575919	0
4158	1900000	1693224066	1
4159	2600000	1692576693	0
4160	30000	1692576693	0
4161	290000	1693564220	4
4162	9000	1692576694	0
4163	150	1693896993	384
4164	680	1693656118	110
4166	890000000	1692576694	0
4167	890000000	1692576694	0
4168	999999999	1692576695	0
4169	13000	1694001651	177
4171	25000000	1692576695	0
4172	6400000	1692575941	0
4173	4200000	1693896966	1
4174	4300000	1692575941	1
4176	1000	1694001704	2883
4177	240000000	1693051259	0
4184	10000	1692576695	0
4185	100	1692576696	1
4186	860	1692575731	0
4187	18000	1692576696	0
4188	8900	1692576696	0
4189	4300000	1692576696	0
4192	100	1692576697	0
4196	11000	1694001632	221
4197	200	1693742504	5
4198	7700	1693872037	736
4199	7000	1693742508	16
4200	20000	1692835216	7
4201	7000	1693656113	1
4202	17000	1694001702	6
4203	11000	1692576697	0
4204	4200	1693656100	326
4205	18000	1693958502	202
4206	600	1692599540	0
4207	33000	1693896963	2
4208	24000	1692576698	2
4209	170	1692576698	6
4210	120000	1692576698	0
4211	2100	1692576698	0
4212	150	1692575731	2
4213	5500	1692576699	1
4214	5000	1692576075	1
4215	13000	1692576076	1
4216	130	1693656107	27
4217	2700	1692576699	0
4218	1100	1693828854	831
4219	6000	1692576699	0
4220	100	1692576090	0
4222	-1	1692576699	0
4223	460000000	1692576700	0
4224	30000	1692576700	0
4225	300000	1692576700	0
4227	590000000	1692576700	0
4228	800000000	1692576700	0
4229	99000	1692576701	0
4230	300000	1692576701	0
4231	23000	1692576701	0
4232	1200	1692576076	0
4234	800	1692576701	0
4235	400	1692576702	0
4236	17000	1693755481	14
4237	7400	1692576702	0
4238	25000	1692576702	0
4239	5000	1692576703	0
4240	100	1692576703	0
4241	390	1692576703	0
4242	2300	1692576703	0
4243	100	1693828874	9
4244	3300	1692576704	1
4245	200	1692576704	0
4246	1100	1692576704	0
4247	300000	1692576177	0
4248	70000	1692576704	0
4249	70000	1692576705	0
4254	3200	1693699217	10
4255	7400	1692576705	0
4256	1000	1693828890	126
4257	1000	1693396863	0
4258	5000	1692576705	0
4259	1000	1692622395	3
4260	14000	1692575910	0
4261	9900	1692576706	0
4262	1100	1692576706	0
4273	150	1693742517	291
4276	54000000	1692576706	0
4277	54000000	1692576706	0
4278	49000000	1692576707	0
4279	2000	1692878469	0
4280	3500	1692576707	0
4281	1900	1693051246	2
4328	800000000	1692576707	0
4329	670	1693872085	423
4330	22000	1692576707	0
4331	8000	1692576708	0
4332	2800	1692576708	0
4333	65000	1693440040	10
4334	99000	1692666130	0
4335	700000	1693267265	0
4336	70000	1693267225	0
4337	47000	1693267225	0
4338	65000	1693267225	0
4339	180000	1693267226	0
4340	100	1693897029	1283
4341	100	1693742552	562
4342	10000	1694001655	1290
4344	1000000	1692576709	0
4345	1400000	1692576710	0
4346	1000000	1692576710	0
4347	1900000	1692575566	0
4348	35000000	1692576710	0
4352	5000000	1692576710	1
4353	500000000	1692576711	0
4354	100000000	1693896968	1
4355	59000000	1692576711	0
4356	250000000	1692576711	0
4357	100000000	1693896968	1
4358	58000000	1692576712	0
4359	49000000	1692576712	0
4360	10000000	1692576712	0
4361	15000000	1692576712	0
4362	8000	1692576713	0
4364	1800	1692576713	0
4365	3700	1692576713	0
4366	1200	1692576713	0
4367	6500	1693699228	21
4377	2900	1692576714	0
4378	1600	1692576714	0
4379	2000	1692576714	0
4381	25000	1692576715	0
4382	390000	1692576715	0
4383	560000	1692576715	0
4384	1600000	1692702499	0
4385	22000	1692576716	0
4386	6400	1692576716	0
4387	300000	1693137694	0
4388	4000	1692576716	0
4393	220	1693958525	1217
4394	500	1693896984	1076
4395	1000	1693897010	1196
4397	17000	1693612844	74
4398	490000000	1692576717	0
4399	300000000	1692576717	0
4400	490000000	1692576087	0
4401	999999999	1692576717	0
4402	620000000	1692576718	0
4403	-1	1692576718	0
4406	1000000	1692599582	0
4407	100000	1692575470	2
4408	170000	1693051265	6
4409	15000	1693958515	3
4410	1000000	1693656017	1
4411	1800000	1693896946	1
4412	40000	1693915243	150
4413	44000	1693958459	28
4414	66000	1693569621	9
4431	67000	1693564251	1
4432	7500	1693742412	11
4433	3300	1693755480	78
4434	4400	1693051281	1
4436	40000	1692576719	0
4438	100	1692576719	0
4439	100	1693526456	580
4440	130	1692576720	2
4441	850	1693483248	5
4442	360	1693958470	39
4443	350	1693958476	21
4444	400	1693310445	2
4445	170	1692576721	0
4446	180	1692576721	0
4447	160	1692576721	1
4449	4100000	1693872065	1
4451	18000	1692576722	0
4452	28000	1692576722	0
4453	1200	1692576722	0
4454	100	1692576722	0
4455	940000	1692576723	0
4456	14000	1692576723	0
4457	280	1693958543	107
4458	900	1692576723	0
4459	6800	1692576724	0
4460	35000	1692576724	0
4461	600	1693896982	21
4462	7300	1694001620	1235
4463	5700	1693872045	1532
4464	9800	1693915215	1475
4465	10000	1694001625	1185
4466	5500	1693958543	1625
4467	7100	1694001627	1131
4468	470000000	1692576724	0
4469	100	1693897014	20960
4470	2100	1693872092	1273
4471	860	1692576724	1
4472	3500	1692576725	1
4473	2800	1692576725	1
4474	5400	1693958512	40
4475	7000	1693828871	11
4476	6400	1692576725	0
4477	9300	1692576726	0
4478	13000	1693656106	79
4479	9600	1693656073	5
4480	16000	1693310437	0
4481	1200000	1692576727	0
4482	690000	1692748823	0
4483	700000	1692576727	0
4484	960000	1692576727	0
4485	44000	1693267292	0
4486	1000	1692792059	0
4487	570	1693526447	1
4488	77000	1693224028	0
4489	750000	1693267265	0
4490	20000000	1692576729	0
4491	110000	1693483296	23
4492	22000	1692576729	0
4493	4000	1692576730	0
4494	50000	1692576730	0
4495	5000000	1693483286	1
4496	12000	1692576730	0
4497	10000	1693828893	1531
4498	150	1693828872	13018
4499	150	1693785642	1202
4500	10000	1693828872	1253
4501	150	1692622496	111
4502	150	1692599523	601
4503	2900	1694001624	322
4505	2800	1693897023	97
4507	120000000	1693742488	1
4508	290	1693896919	5074
4517	7200	1692576731	0
4518	170	1693396873	0
4520	17000	1692576731	0
4521	1500	1692576731	0
4522	100	1692576227	7
4523	160	1693828866	44
4524	190	1692576732	0
4525	300	1693872060	332
4526	130	1692599637	0
4527	110	1692576732	0
4528	100	1693896996	56
4529	570	1692702473	0
4531	8900	1692599634	0
4532	6500	1693267266	0
4533	2900	1693872070	7
4534	6900	1693483286	3
4535	6000	1692835217	43
4536	840000000	1692576733	0
4559	250000	1693440025	3
4561	21000	1692576734	0
4565	1100	1692576734	0
4566	23000	1692576734	0
4574	75000000	1692576734	0
4575	540	1692575840	0
4576	970	1692576735	0
4577	42000	1692576735	0
4578	750	1692575839	0
4579	5900	1693872093	7
4580	9400	1692575839	0
4581	73000	1692575840	0
4582	130	1692576735	0
4584	1400	1692576735	0
4585	9500	1692666142	0
4586	490	1692576736	1
4587	7000	1692576736	0
4588	100	1692576084	0
4589	2700	1692576736	0
4592	1100000	1692576736	0
4593	900	1693872079	181
4594	1200	1692576737	0
4595	660	1692576737	0
4597	450000	1693656052	3
4598	200000	1692576738	0
4599	1000000	1692921618	1
4601	300	1693828859	14
4603	650000	1692576738	0
4604	1000000	1692576738	0
4606	8700	1693224073	0
4607	10000	1692576738	0
4608	3300	1693742489	96
4609	5000	1693958449	4903
4610	20000	1693483316	0
4611	20000	1692576739	23
4612	2500000	1693224054	3
4614	420000000	1693755466	1
4615	850000	1692575987	0
4616	48000000	1693564231	2
4617	12000	1692576740	0
4618	23000	1692576740	0
4619	450000000	1692576740	0
4620	4100	1692576741	0
4621	9400	1694001626	2382
4622	900	1693483305	10330
4623	900	1693958517	1301
4624	1100	1692576741	0
4644	30000000	1692576741	0
4648	500000000	1692576741	0
4649	640	1692576742	0
4650	2200	1692576742	1
4651	900	1692576742	1
4652	1200	1692576742	0
4653	6900	1692599686	0
4654	200	1692576743	0
4655	100	1692576743	1
4656	5900	1692835236	0
4657	5000000	1692616779	2
4659	1000	1693958521	103
4660	700	1692576743	0
4661	1300	1692575613	0
4662	99000	1692576743	0
4664	33000	1693742506	2
4665	170	1694001696	1390
4666	170	1692576744	0
4677	-1	1692576744	0
4678	390000	1692576745	0
4679	890	1693958461	6703
4680	900000	1692576745	0
4681	2500000	1692577410	0
4682	2300000	1693137655	0
4683	2300000	1692577408	0
4684	1800000	1692964828	0
4685	3500000	1692576746	0
4686	3200000	1693483286	1
4687	75000	1692576747	0
4688	800	1692576747	0
4689	8700	1692576747	0
4690	12000	1693872062	96
4691	400	1692576748	0
4692	400	1692576748	0
4693	2600	1692576748	0
4694	100000	1692576748	0
4695	5000	1692576749	0
4696	400000000	1693051231	0
4698	1700	1693483294	413
4699	1400	1693915247	474
4700	240	1692576749	0
4701	4000000	1692576749	0
4703	250000000	1692576750	0
4704	11000	1692576750	0
4705	36000	1692576750	0
4706	700000000	1692576750	0
4709	820000000	1692576751	0
4710	950000	1692576751	0
4712	620000000	1692576751	0
4713	800	1693828841	59
4714	100	1692616812	0
4715	100	1692576752	0
4716	200	1692576752	0
4717	100	1692576752	0
4718	100	1692576752	1
4719	100	1692576753	0
4720	500000000	1692576753	0
4721	30000	1692576753	0
4722	100	1693483278	23
4723	31000	1693742472	51
4724	2000	1693564281	10
4725	2100	1692576753	0
4726	890	1692576754	1
4727	600	1692578542	0
4728	560	1694001642	9
4729	1700	1692576754	0
4732	700000000	1692576755	0
4733	100000	1692576755	0
4734	370000000	1692575938	0
4735	999999999	1692576755	0
4736	2500	1692575907	20
4737	100	1693872082	253
4738	100	1693742502	5
4739	100	1692616617	3
4740	100	1692599572	1
4741	800	1693224067	1
4742	10000	1692576756	0
4743	200	1692576756	1
4744	800	1693828870	516
4745	840	1693958526	1238
4746	4700	1694001663	4
4747	190000	1692576756	0
4748	2200000	1692576757	0
4749	5000000	1692576757	0
4750	4900000	1692576757	0
4751	12000000	1692576757	0
4752	4200000	1692576758	0
4753	5800000	1692578585	0
4754	19000000	1692578583	0
4755	4900000	1692578585	0
4756	23000	1692576758	0
4758	420	1693896985	10
4759	360000000	1692576759	0
4761	9200	1693785635	456
4762	21000	1693310431	0
4763	9200	1693872090	9
4764	3000	1692599694	51
4765	3000	1693137686	3
4766	15000	1693310432	1
4767	7500	1692576759	0
4771	7000	1693051259	2
4811	100	1693896997	2603
4818	6500	1692576760	0
4819	12000	1694001669	2
4820	2000	1692576760	0
4821	1800	1692576760	0
4822	93000	1693267266	0
4823	24000	1693267266	3
4824	130000	1693267267	0
4825	48000	1693267267	0
4826	750000	1693267279	0
4827	999999999	1692576762	0
4828	25000	1692576762	0
4829	100	1692576762	0
4830	700	1692576762	0
4831	100	1692576763	1
4832	550	1692576763	0
4833	890	1692576763	0
4834	400	1692576763	0
4835	1000	1692576764	0
4836	300	1692576764	0
4837	290	1692576764	0
4838	5700000	1692576764	0
4839	5900	1692576765	0
4840	1100	1692576188	0
4841	180000	1694001662	1
4842	27000	1692576765	0
4843	210000	1694001687	33
4844	16000	1693755469	2
4851	380000	1692921652	0
4853	2300	1693828882	129
4856	5000	1692577449	26
4857	21000	1692599610	11
4859	1800000	1693396863	1
4860	1200000	1693396841	0
4861	5000000	1692599585	1
4862	330000	1692576766	0
4863	590000	1692576767	0
4864	34000	1693656013	20
4865	3000000	1693483287	3
4866	40000	1692576767	0
4875	100000	1692576767	0
4883	6200	1692921639	0
4884	7800	1692576234	0
4885	11000	1692576768	0
4886	20000	1692576768	0
4887	25000	1693094461	0
4888	70000	1692576768	0
4893	90000	1693656051	4
4896	500000	1693483274	5
4897	20000	1692576769	0
4898	44000	1693755458	2
4899	34000	1693742453	1
4900	70000	1693137668	0
4901	30000	1692576770	0
4902	7700000	1692576770	0
4903	290000	1692576770	0
4904	670000	1692576771	0
4908	380000000	1692576771	0
4930	750000000	1692575978	0
4937	750000000	1692576771	0
4938	25000	1693872081	2
4939	37000	1694001620	271
4940	100	1692576771	0
4941	350	1692576772	2
4948	1100	1693958513	997
4949	200	1693742510	18
4950	100	1693872083	245
4951	100	1692576772	0
4952	2000	1693958420	570
4953	990	1692702528	0
4954	100	1692575856	1
4955	650	1692576772	0
4956	110	1693828860	94
4957	100	1692576773	0
4958	110	1693612845	1287
4959	1000	1693483287	410
4960	120	1692576773	2
4963	4000	1692576774	0
4965	750000000	1693656073	1
4966	2500	1693828842	359
4967	270	1693896968	36
4968	300	1693896969	39
4969	250	1693896969	59
4970	220	1693896969	37
4971	270	1693896977	35
4972	250	1693896975	57
4973	200	1693828883	49
4974	270	1693896969	47
4975	300	1693656068	24
4976	350	1692576776	0
4977	270	1693896975	9
4978	1600	1693396889	0
4979	1800	1692668289	0
4980	1600	1692878505	0
4981	1800	1692576777	0
4982	1600	1692668290	0
4983	610	1693656102	18
4984	16000	1693564235	2
4985	19000	1693137633	0
4986	13000	1693353629	0
4987	410000	1693267250	0
4988	34000	1693353616	1
4989	25000	1693353645	0
4990	20000	1693353643	0
4991	60000	1693353645	0
4992	30000	1693353616	0
4993	28000	1693353645	0
4994	30000	1693353642	0
4995	30000	1693353617	0
4996	450000	1693353616	0
4997	250000	1693353617	0
4998	150000	1693353617	0
4999	300000	1693353646	1
5000	100000	1693353618	0
5001	170000	1693353646	0
5002	170000	1693353646	0
5003	110000	1693353646	0
5004	110000	1693353618	0
5005	2700000	1693353647	0
5006	2500000	1693612838	1
5007	4000000	1693353617	0
5008	55000	1692835254	0
5009	14000000	1692576782	0
5011	4800000	1692666106	0
5012	200	1693958506	300
5013	120	1693958470	2
5014	150	1693958463	9
5015	500	1692575891	1
5016	1200	1692576783	0
5017	2000	1692576783	0
5018	1600	1692575888	0
5019	100	1694001645	125
5020	100	1693896958	86
5021	950	1693699310	2
5022	100000000	1692576784	0
5023	200	1693224101	0
5024	120000	1692576784	0
5025	220000	1692576784	0
5026	900000	1692575840	0
5027	520000	1692576784	0
5047	999999999	1692576785	0
5048	130	1693897008	614
5052	110	1692575888	1
5053	470000	1692576785	0
5054	500000	1692576785	0
5055	24000	1692576785	0
5057	790000	1693896967	1
5058	200000	1693440071	0
5059	5800	1692576786	0
5062	1500	1692575906	1
5064	900	1692575800	0
5065	120	1693872080	118
5066	150000	1693051211	0
5067	520	1693958529	45
5068	2900	1693656018	119
5073	370	1692576196	2
5074	1200	1692575894	0
5075	12000	1692576786	0
5076	1600	1692575894	0
5077	12000	1692576786	0
5078	500	1693958539	8
5079	36000	1692576787	0
5080	30000	1692576787	0
5081	800	1692575894	0
5082	2700	1692575893	0
5083	400	1692575893	0
5084	600	1692575893	1
5085	14000	1692576787	0
5086	2400	1692576787	0
5087	870	1692616809	1
5088	3900	1693353622	1
5089	1900	1692616808	1
5090	950	1692616808	1
5091	2000	1693180855	1
5092	1300	1693872065	1
5093	1200	1693872028	2
5094	24000	1693872032	1
5095	1100	1693958501	38
5096	1000	1692575572	1
5097	1000	1693137646	1
5098	1700	1692575574	1
5099	16000	1693872032	1
5100	75000	1693872066	1
5101	7300	1693872032	1
5102	4600	1694001665	74
5103	100	1693896996	322
5104	69000	1693755486	159
5105	24000	1693180826	2
5106	210000	1692576788	0
5107	-1	1692576788	0
5109	2100	1693396872	1
5110	60000	1693396846	5
5111	4000	1693699256	2
5112	500000000	1693051254	0
5114	10000	1692576788	0
5115	2700	1693897019	110
5120	38000	1692576789	0
5121	-1	1692576789	0
5122	20000000	1692576789	0
5123	920000	1693785643	1
5124	19000000	1692576790	0
5125	200	1692576790	0
5126	200	1692576790	0
5127	200	1692576790	0
5128	580	1692576790	0
5129	1500	1692576791	0
5130	200	1692576791	0
5131	370000	1692576048	0
5132	100	1692878530	0
5133	100	1692878531	0
5134	550	1693310499	4
5144	8000	1693008033	0
5157	1500	1693896980	111
5164	280000000	1692576791	0
5166	2200	1692576792	0
5169	300	1692575818	0
5170	6700	1693958453	1350
5173	370	1692575814	0
5188	100	1693897014	594
5189	670	1693828894	99
5190	95000000	1693742456	1
5191	1500	1692576226	5
5192	850	1692576792	0
5198	5500	1693896974	35
5199	8300	1693564236	1
5200	5800	1692575983	13
5201	5800	1692599573	8
5202	5700	1692576168	1
5203	6400	1692599574	1
5204	8900	1692576792	0
5205	6000	1692576792	1
5206	6300	1693564237	1
5207	5600	1693224034	2
5208	7700	1693742515	110
5209	5900	1693699276	16
5210	9500	1692576793	0
5211	6300	1692599574	1
5212	8100	1694001649	2
5213	14000	1693353647	1
5214	6000	1692576794	1
5215	15000	1692576794	0
5216	5300	1692682778	4
5217	9700	1692576794	0
5218	5700	1692576028	1
5219	18000	1692576794	0
5223	450000000	1693526454	1
5224	4500	1693396864	1
5225	15000	1693656018	10
5226	33000	1694001634	1832
5227	600	1693656041	873
5228	1900	1694001679	5
5229	8500	1692599606	1
5230	14000	1692576795	0
5231	16000	1693828870	32
5232	9800	1694001627	433
5233	7000	1694001679	1
5234	1600	1693564251	26
5235	10000	1692702534	0
5236	9000	1694001650	70
5237	3800	1693742524	65
5238	6400	1692576796	0
5239	3600	1693896970	3
5240	22000	1693897020	22
5241	2700	1693526423	1
5242	850	1692576186	1
5243	2500	1693353647	1
5244	14000	1692576797	0
5245	7800	1692576797	0
5246	4400	1692576798	0
5247	2200	1692576798	0
5248	17000	1692792060	0
5249	890	1692576798	0
5250	12000	1692576799	0
5251	2000	1692575798	0
5252	13000	1692622394	0
5253	2000	1692576799	0
5254	7000	1692599586	0
5255	850	1693915222	215
5256	20000	1693915236	8
5257	28000	1693958419	313
5258	12000	1693483281	4
5259	4500	1692576799	3
5260	5700	1694001639	1073
5261	10000	1694001674	54
5262	14000	1694001636	26
5263	3800	1692576800	0
5264	7500	1692576800	0
5265	15000	1692616674	0
5266	11000	1692576800	0
5267	8800	1692599553	122
5268	8600	1693742496	23
5269	8200	1692576801	0
5270	8000	1692576801	0
5271	8500	1693396864	0
5272	8000	1692835254	0
5273	9000	1692616785	0
5274	15000	1692576208	0
5275	6900	1692576802	0
5276	15000	1692576802	0
5277	9000	1692576802	0
5278	12000	1692576803	0
5279	5400	1692576803	0
5280	9400	1693483242	33
5281	1200	1692576803	0
5282	15000	1692576803	10
5283	4900	1692576803	0
5284	600000000	1692576092	0
5285	2200	1693656117	300
5286	300	1693896991	2237
5287	400	1692702476	20
5288	100	1692878519	0
5289	100	1693699320	1252
5290	100	1693872093	926
5291	100	1692599668	2
5292	300	1692575697	252
5293	100	1692576225	2
5294	250000	1693699267	4
5295	3800000	1692576804	0
5296	10000	1692576805	0
5298	79000	1693224073	0
5300	8000	1692616724	15
5301	660000000	1692576805	0
5307	11000	1693896949	1
5308	45000	1692576806	1
5309	6000	1692576217	0
5310	400000	1692576806	0
5311	200000	1692576216	0
5312	5000	1692576806	1
5313	4000	1692576806	0
5314	1200	1692576807	0
5315	3700	1693353632	0
5316	3300	1692576807	0
5317	10000	1692576807	0
5318	4800	1692576156	0
5319	4900	1692576807	0
5320	7800	1692599633	3
5321	34000	1692576807	0
5322	370000	1693008021	0
5323	4000	1693564251	5
5324	14000	1692576141	2
5325	55000	1692576808	0
5326	25000	1692576808	2
5327	50000	1692576809	0
5328	69000	1692599541	50
5329	27000	1692576809	0
5330	110000	1692576809	0
5331	20000	1692576809	0
5332	1000000	1692748828	0
5333	8500	1692575642	1
5334	10000	1692576810	0
5335	10000	1692576810	25
5336	13000	1693699268	1
5341	1500000	1692576810	0
5342	11000	1693958421	1543
5345	850	1693526424	20
5346	500	1693267313	2
5370	500	1693755485	2
5371	82000000	1692576811	0
5372	450000	1693267267	0
5373	70000	1693267226	0
5374	100000	1693267226	0
5375	79000	1693267226	0
5376	190000	1693267267	0
5377	790000000	1692576812	0
5378	13000	1692576812	0
5379	4300	1693915223	1930
5380	1000	1692575670	6
5381	64000	1693896962	2
5382	160000	1693180845	1
5383	37000	1693896962	1
5384	20000	1693180824	2
5385	18000	1692575671	1
5386	5000000	1692576812	0
5387	2500000	1692576813	0
5388	3000000	1692576813	0
5389	50000	1692576813	0
5390	32000	1692576813	0
5391	-1	1692576814	0
5393	3400	1692599628	0
5394	9000	1692616807	1
5395	5200	1694001630	989
5396	5500	1693958437	65
5397	11000	1693267235	2
5398	33000	1692576814	0
5399	99000	1693483315	1
5400	360000	1692576814	0
5401	35000	1693742419	3
5402	1900	1693915232	60
5403	760000000	1692576815	0
5405	55000	1692576815	0
5406	61000	1693699235	1
5407	5100	1693310448	1
5408	5800	1693440018	0
5409	5300	1692576816	0
5410	5200	1692576816	2
5411	4900	1693656100	26
5412	5000	1693310448	0
5413	150	1693872088	259
5414	600	1693897011	393
