Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4189	4300000	1695083533	0
4192	100	1695083533	5
4196	12000	1695790846	194
4197	450	1695877260	58
4198	6000	1696006848	498
4199	6900	1696006827	7
4200	20000	1695168263	0
4201	6900	1695211292	0
4202	20000	1695985265	0
4203	10000	1695168343	0
4204	4200	1695985260	326
4205	23000	1695963620	189
4206	600	1695168313	1
4207	33000	1695125109	0
4208	24000	1695083533	1
4209	110	1695083533	2
4210	110000	1695083534	0
4211	2100	1695083534	0
4212	150	1695083202	1
4213	4800	1695168366	1
4214	5000	1695168218	1
4215	13000	1695083258	1
4216	130	1695596460	1
4217	2700	1695083567	0
4218	7200	1695596525	0
4219	6000	1695340836	1
4220	100	1695211288	3
4222	-1	1695083567	0
4223	460000000	1695083567	0
4224	30000	1695083568	0
4225	250000	1695168366	0
4227	590000000	1695083568	0
4228	800000000	1695083568	0
4229	70000	1695254536	0
4230	300000	1695083569	0
4231	23000	1695083569	0
4232	1200	1695083259	1
4234	800	1695083569	0
4235	400	1695083569	0
4236	17000	1695125074	23
4237	5900	1695168367	0
4238	25000	1695510047	0
4239	5000	1695083570	0
4240	100	1695083570	0
4241	390	1695083571	0
4242	2300	1695083571	0
4243	100	1696006863	14
4244	3300	1695125170	1
4245	200	1695083571	0
4246	1000	1695790839	0
4247	150000	1695639660	2
4248	20000	1695877232	0
4249	64000	1695083572	0
4254	4400	1695553290	31
4255	7400	1695083572	0
4256	1100	1695211302	0
4257	1000	1695384066	0
4258	4900	1695083572	0
4259	2300	1695985284	0
4260	14000	1695211406	5
4261	10000	1695790844	0
4262	1100	1695083572	2
4273	150	1695125072	381
4276	54000000	1695168355	0
4277	55000000	1695168355	0
4278	49000000	1695083573	0
4279	8800	1695812459	48
4280	1800	1695427370	0
4281	1900	1695340851	3
4328	770000000	1695083573	0
4329	630	1696006891	308
4330	20000	1695211285	0
4331	12000	1695834045	0
4332	2500	1695083573	0
4333	57000	1695168123	258
4334	98000	1695083902	2
4335	1700000	1696006919	0
4336	70000	1695124948	0
4337	14000	1695639775	0
4338	65000	1695124948	0
4339	180000	1695124949	0
4340	100	1695923400	1644
4341	100	1695877284	668
4342	8900	1696006908	1325
4344	1000000	1695168258	2
4345	1200000	1695168139	1
4346	850000	1695168258	1
4347	1900000	1695168259	0
4348	35000000	1695083574	0
4352	5000000	1695211406	0
4353	500000000	1695083574	0
4354	100000000	1695769238	3
4355	59000000	1695083574	2
4356	220000000	1695083574	0
4357	100000000	1695125111	0
4358	56000000	1695083575	0
4359	48000000	1695083575	1
4360	10000000	1695083575	0
4361	13000000	1695083575	0
4362	7000	1695168368	0
4364	1200	1695211584	0
4365	1900	1695168238	0
4366	900	1695254537	4
4367	5000	1695254524	1
4377	2500	1695168368	0
4378	1400	1695083576	0
4379	1900	1695083576	0
4381	20000	1695168368	0
4382	390000	1695083577	0
4383	350000	1695340882	0
4384	2000000	1695168420	0
4385	45000	1695963670	2
4386	5900	1695211416	0
4387	75000	1695704474	0
4388	3000	1695254537	0
4393	250	1696006900	1186
4394	670	1695877285	713
4395	990	1695920467	1964
4397	24000	1695125039	0
4398	490000000	1695083578	0
4399	800000000	1695812454	0
4400	400000000	1695211417	0
4401	-1	1695083578	0
4402	620000000	1695083578	0
4403	-1	1695083579	0
4406	1000000	1695083851	2
4407	100000	1695985233	3
4408	170000	1695124914	1
4409	15000	1695985252	1
4410	1000000	1695297672	1
4411	2000000	1695427221	2
4412	35000	1695297624	119
4413	44000	1695297624	28
4414	67000	1695168301	7
4431	66000	1695125025	0
4432	7500	1695125061	8
4433	3300	1695211360	93
4434	4400	1695168183	0
4436	44000	1695168093	2
4438	100	1695083579	0
4439	100	1695125019	0
4440	130	1695083579	2
4441	700	1695211558	0
4442	860	1695985280	0
4443	410	1695168166	1
4444	150	1695297753	3
4445	170	1695083579	0
4446	180	1695083580	0
4447	160	1695083580	1
4449	4200000	1695211449	1
4451	18000	1695083580	0
4452	28000	1695083580	0
4453	900	1695254538	0
4454	800	1695596513	0
4455	940000	1695083581	0
4456	14000	1695168355	0
4457	200	1695168191	84
4458	950	1695083581	1
4459	6900	1695083582	0
4460	30000	1695254507	0
4461	500	1695985268	51
4462	11000	1695985216	801
4463	5800	1695963631	1107
4464	9900	1695920440	756
4465	12000	1695855620	597
4466	6000	1695769229	690
4467	9200	1695985226	1071
4468	500000000	1695125160	0
4469	100	1696006898	42020
4470	2400	1696006872	1645
4471	800	1695083582	1
4472	3300	1695470510	1
4473	2600	1695083582	1
4474	11000	1695877258	30
4475	7000	1695125089	0
4476	5800	1695083582	1
4477	8300	1695168370	0
4478	30000	1695168232	0
4479	10000	1695125048	1
4480	24000	1695470531	0
4481	1200000	1695083583	0
4482	470000	1695985298	2
4483	690000	1695211450	0
4484	870000	1695124827	1
4485	44000	1695124966	0
4486	1000	1695124869	0
4487	570	1695125016	0
4488	370000	1695297749	0
4489	750000	1695124958	0
4490	20000000	1695083583	0
4491	96000	1695211560	4
4492	21000	1695124830	11
4493	3600	1695083583	0
4494	50000	1695211530	0
4495	4000000	1695211559	0
4496	12000	1695083584	1
4497	16000	1695942018	1232
4498	170	1695125090	324
4499	160	1695168227	311
4500	10000	1696006889	743
4501	150	1695083896	6
4502	150	1695168262	452
4503	2800	1695769277	413
4505	2300	1695639726	0
4507	120000000	1695125067	0
4508	290	1695690029	1552
4517	6900	1695083584	0
4518	170	1695834036	29
4520	17000	1695211289	0
4521	1500	1695083584	0
4522	100	1695083292	693
4523	160	1695125089	1
4524	190	1695083584	3
4525	100	1695963648	4
4526	130	1695083858	0
4527	110	1695083585	0
4528	100	1695168084	0
4529	100	1695510101	0
4531	8800	1695083857	0
4532	6500	1695124959	1
4533	2900	1695689997	3
4534	6500	1695168242	1
4535	6000	1695168255	2
4536	830000000	1695083585	0
4559	260000	1695470468	0
4561	21000	1695083585	0
4565	900	1695985276	12
4566	23000	1695168138	1
4574	100000000	1695211308	1
4575	790	1695898868	40
4576	4000	1695211324	0
4577	37000	1695211307	0
4578	750	1695083213	0
4579	5900	1696006891	7
4580	9400	1695083214	0
4581	100000	1695877263	0
4582	130	1695083585	0
4584	1300	1695083586	0
4585	6000	1695340901	495
4586	1000	1695427396	1
4587	7000	1695083586	0
4588	100	1695083260	1
4589	640	1695690126	0
4592	1100000	1695083586	1
4593	900	1695690104	0
4594	5000	1695168254	1
4595	660	1695083587	0
4597	450000	1695211320	0
4598	200000	1695083587	0
4599	1000000	1695124888	1
4601	300	1695553261	0
4603	650000	1695083587	0
4604	1000000	1695083587	0
4606	8700	1695124942	0
4607	9900	1695083588	0
4608	3300	1695125068	9
4609	11000	1696006818	4524
4610	17000	1695297644	2
4611	20000	1695877263	93
4612	2500000	1695124939	2
4614	440000000	1695704441	0
4615	700000	1695168126	0
4616	50000000	1695211399	1
4617	12000	1695083588	0
4618	23000	1695083588	0
4619	440000000	1695083588	0
4620	4000	1695083589	0
4621	8000	1696006828	2278
4622	900	1695639784	21619
4623	1000	1695427280	0
4624	1000	1695083589	0
4644	33000000	1695125163	3
4648	490000000	1695083589	0
4649	640	1695083589	0
4650	1900	1695168371	0
4651	900	1695083590	0
4652	1100	1695083590	1
4653	6900	1695083862	1
4654	190	1695596484	1
4655	100	1695168261	0
4656	14000	1695124872	66
4657	5000000	1695211308	4
4659	1100	1695855649	13
4660	700	1695083590	0
4661	1200	1695083191	0
4662	75000	1695254538	0
4664	33000	1695124824	0
4665	170	1695125154	0
4666	170	1695596458	0
4677	-1	1695083591	0
4678	450000	1695920464	0
4679	800	1695963643	734
4680	1000000	1695920469	0
4681	2500000	1695083841	0
4682	2300000	1695124922	0
4683	2200000	1695083841	0
4684	1800000	1695124895	0
4685	3400000	1695834048	0
4686	3900000	1695340832	1
4687	74000	1695083591	3
4688	4300	1695985291	3
4689	8700	1695083592	3
4690	15000	1695125098	2
4691	100	1695855645	12
4692	150	1695855646	24
4693	2000	1695168372	5
4694	75000	1695254539	11
4695	11000	1695125183	0
4696	400000000	1695124909	0
4698	990	1695877289	306
4699	1300	1695639709	821
4700	100	1695877257	7
4701	4000000	1695083593	0
4703	240000000	1695083593	0
4704	11000	1695083594	2
4705	36000	1695083594	1
4706	700000000	1695083594	0
4709	820000000	1695083594	0
4710	950000	1695083595	0
4712	620000000	1695855642	0
4713	100	1695510086	46
4714	100	1695083888	2
4715	100	1695083595	0
4716	190	1695083595	0
4717	100	1695083596	0
4718	100	1695083596	0
4719	100	1695168219	0
4720	500000000	1695168194	0
4721	30000	1695083596	0
4722	100	1695834047	0
4723	33000	1695985278	16
4724	2000	1695340852	27
4725	1800	1695168373	0
4726	820	1695083596	0
4727	440	1695168229	0
4728	660	1695877307	1
4729	100	1696006879	16
4732	700000000	1695083597	0
4733	100000	1695083597	0
4734	290000000	1695168465	0
4735	999999999	1695083597	0
4736	2100	1695769229	12
4737	100	1695168055	0
4738	100	1695168363	6
4739	100	1695168107	6
4740	100	1695125185	5
4741	800	1695898854	1
4742	10000	1695083597	0
4743	190	1695297668	0
4744	660	1695427308	527
4745	100	1695877220	252
4746	2500	1695211582	0
4747	190000	1695083598	0
4748	2200000	1695211463	0
4749	5000000	1695083598	0
4750	4500000	1695083598	0
4751	12000000	1695083598	0
4752	4200000	1695168373	0
4753	5800000	1695125177	1
4754	19000000	1695963644	1
4755	5000000	1695963643	1
4756	23000	1695083599	0
4758	100	1695877308	284
4759	360000000	1695168343	0
4761	10000	1695639693	61
4762	25000	1695690018	17
4763	22000	1695168332	37
4764	3000	1695168116	313
4765	3500	1695985275	12
4766	12000	1695168298	15
4767	7200	1695083599	0
4771	7500	1695254439	43
4811	100	1695920447	406
4818	3000	1695985281	0
4819	12000	1696006854	9
4820	2000	1695083600	0
4821	1800	1695553258	0
4822	89000	1695124959	0
4823	24000	1695297658	0
4824	120000	1695124959	0
4825	45000	1695124959	0
4826	900000	1695985231	2
4827	900000000	1695083600	0
4828	25000	1695083600	0
4829	100	1695168148	0
4830	500	1695168373	1
4831	100	1695083601	1
4832	480	1695083601	2
4833	800	1695083601	0
4834	300	1695211355	0
4835	950	1695083601	0
4836	300	1695083602	0
4837	280	1695083602	0
4838	5700000	1695168284	0
4839	5500	1695083602	0
4840	1000	1695083285	0
4841	160000	1695427246	3
4842	26000	1695083602	1
4843	190000	1695083562	4
4844	16000	1695125073	2
4851	380000	1695124892	3
4853	2300	1696006883	245
4856	4900	1695083842	70
4857	21000	1695427248	11
4859	1800000	1695985249	5
4860	1300000	1695168207	3
4861	5000000	1695168239	3
4862	330000	1695639692	2
4863	590000	1695690072	2
4864	39000	1695704438	4
4865	2800000	1695125007	1
4866	48000	1695168374	0
4875	100000	1695083603	18
4883	6100	1695124890	0
4884	7700	1695083293	0
4885	11000	1695083603	0
4886	20000	1695083603	0
4887	24000	1695124917	0
4888	61000	1695168374	0
4893	120000	1695769254	2
4896	550000	1695125003	0
4897	19000	1695211285	0
4898	43000	1695596447	4
4899	140000	1695985282	0
4900	69000	1695125179	1
4901	30000	1695083604	0
4902	4200000	1695510107	0
4903	290000	1695083604	0
4904	640000	1695083604	0
4908	320000000	1695168374	0
4930	750000000	1695083238	0
4937	700000000	1695083605	0
4938	31000	1695384108	17
4939	37000	1695985218	428
4940	100	1695083605	0
4941	390	1695297730	2
4948	800	1695963654	132
4949	190	1695639700	98
4950	100	1695877285	88
4951	100	1695083605	0
4952	2800	1695855682	182
4953	600	1695340901	0
4954	100	1695083216	1
4955	100	1695168087	1
4956	110	1695211580	0
4957	100	1695083606	548
4958	110	1695168063	0
4959	830	1695211559	0
4960	110	1695211476	0
4963	3000	1695254540	0
4965	750000000	1695125049	0
4966	3100	1696006852	723
4967	500	1695297655	35
4968	110	1696006860	59
4969	680	1695553292	0
4970	2500	1695690146	0
4971	540	1695297656	1
4972	540	1695639633	0
4973	770	1695596495	0
4974	500	1695384100	1
4975	650	1695427399	1
4976	1900	1696006922	7
4977	640	1695168452	0
4978	2200	1695510060	2
4979	2200	1695747643	4
4980	2200	1696006866	2
4981	2100	1696006824	12
4982	2200	1695510061	4
4983	2200	1695747648	1
4984	22000	1695877236	2
4985	22000	1695747637	1
4986	22000	1695877236	4
4987	330000	1695384048	13
4988	25000	1695254526	0
4989	24000	1696006851	1
4990	25000	1695254527	0
4991	45000	1695168233	1
4992	24000	1695297658	0
4993	20000	1695384099	1
4994	32000	1695168021	1
4995	24000	1695254527	0
4996	260000	1695384122	0
4997	200000	1695211552	0
4998	120000	1695211552	1
4999	270000	1695124977	0
5000	170000	1695168134	0
5001	110000	1696006852	2
5002	150000	1695124977	0
5003	120000	1695168251	0
5004	110000	1695297659	3
5005	2500000	1695168052	0
5006	2500000	1695125037	1
5007	4000000	1695124973	0
5008	55000	1695384052	2
5009	14000000	1695898847	1
5011	4300000	1695168333	0
5012	100	1695985240	3497
5013	300	1695470468	1
5014	200	1695726052	16
5015	500	1695769250	0
5016	690	1695427372	0
5017	1900	1695083606	1
5018	1600	1695083221	0
5019	1000	1696006926	52
5020	100	1696006822	58
5021	2700	1695985285	0
5022	100000000	1695083607	0
5023	190	1695297633	20
5024	120000	1695083607	0
5025	210000	1695083607	0
5026	890000	1695083214	2
5027	520000	1695083607	0
5047	999999999	1695083608	0
5048	130	1695985220	10199
5052	110	1695083221	0
5053	390000	1695168375	0
5054	610000	1695254540	0
5055	24000	1695083608	0
5057	790000	1695125110	0
5058	180000	1695124995	1
5059	5800	1695083608	0
5062	1400	1695297667	0
5064	900	1695083207	0
5065	940	1695168275	0
5066	21000	1695690125	0
5067	100	1695920459	12
5068	2800	1695125044	30
5073	370	1695211288	0
5074	1200	1695083222	0
5075	11000	1695083609	1
5076	1000	1696006855	1
5077	6800	1695427372	0
5078	500	1695470501	0
5079	22000	1695340884	0
5080	30000	1695083609	0
5081	800	1695083223	0
5082	2500	1695083222	0
5083	400	1695168178	12
5084	600	1695083222	1
5085	14000	1695125171	0
5086	8000	1695942058	0
5087	100	1695769247	1
5088	900	1695855656	1
5089	1700	1695083887	1
5090	850	1695083887	1
5091	1900	1695124933	1
5092	1200	1695125100	1
5093	190	1695920471	5
5094	15000	1695510081	1
5095	1200	1695125136	1
5096	900	1695168306	1
5097	800	1695211542	1
5098	1500	1695083190	1
5099	16000	1695470449	1
5100	69000	1695340833	1
5101	5900	1695211572	1
5102	5000	1695920432	107
5103	100	1695920455	212
5104	66000	1695985218	119
5105	8700	1695963618	120
5106	210000	1695083610	0
5107	-1	1695083610	0
5109	2000	1695211367	1
5110	60000	1695211364	1
5111	5400	1695168073	4
5112	420000000	1695211541	0
5114	7900	1695254541	0
5115	1500	1695855653	137
5120	50000	1695254542	0
5121	-1	1695083611	0
5122	19000000	1695083611	1
5123	920000	1695125079	0
5124	50000000	1695790843	0
5125	200	1695083611	116
5126	200	1695083611	0
5127	200	1695083612	6
5128	490	1695083612	0
5129	990	1695168348	1
5130	200	1695083612	1
5131	370000	1695211322	0
5132	100	1695124887	10
5133	100	1695124887	0
5134	360	1695877281	7601
5144	3900	1695639747	226
5157	1500	1696006879	923
5164	260000000	1695083612	0
5166	2100	1695083613	0
5169	300	1695083210	10
5170	5700	1695963619	1876
5173	570	1695254599	0
5188	100	1696006885	577
5189	100	1696006835	481
5190	100000000	1695690268	0
5191	1500	1695168170	3
5192	850	1695083613	2
5198	5300	1695168224	31
5199	8600	1695639782	0
5200	5300	1696006847	10
5201	5000	1696006861	55
5202	5600	1695083280	0
5203	6200	1695083849	3
5204	8700	1695083613	0
5205	5900	1695083613	0
5206	6300	1695125022	0
5207	5600	1695168337	0
5208	7700	1695297688	16
5209	5900	1695297682	18
5210	9500	1695083614	0
5211	6300	1695083850	4
5212	7900	1695168174	0
5213	14000	1695124977	3
5214	5400	1695553247	0
5215	14000	1695083614	0
5216	4700	1695963631	11
5217	9700	1695083614	0
5218	5700	1695083248	0
5219	18000	1695168174	0
5223	380000000	1695211562	2
5224	5000	1695125172	1
5225	13000	1695470513	30
5226	40000	1695985247	1741
5227	6000	1696006825	416
5228	1800	1695211363	1
5229	8500	1695168303	5
5230	1000	1695690127	0
5231	22000	1696006871	40
5232	30000	1695963616	592
5233	7000	1695211258	0
5234	15000	1695125025	0
5235	10000	1695297670	0
5236	1500	1695690139	1
5237	3800	1695384074	3
5238	2000	1695596514	0
5239	3600	1695168319	1
5240	22000	1695877287	27
5241	2700	1695211359	0
5242	850	1695125180	0
5243	2500	1695211457	0
5244	14000	1695125183	0
5245	7700	1695083615	0
5246	4400	1695083615	0
5247	2300	1695083616	0
5248	17000	1695168330	0
5249	1100	1695168377	0
5250	12000	1695083616	1
5251	2000	1695083206	0
5252	13000	1695083891	0
5253	6900	1695985297	48
5254	7000	1695168161	0
5255	10000	1695726092	0
5256	26000	1695812444	1
5257	28000	1696006832	346
5258	12000	1695125005	0
5259	4400	1695083616	0
5260	7200	1695985234	393
5261	10000	1695125147	0
5262	15000	1695596442	21
5263	3800	1695083617	0
5264	8000	1695168172	12
5265	14000	1695083868	0
5266	11000	1695083617	0
5267	8800	1695083848	140
5268	14000	1695985236	50
5269	8200	1695083617	0
5270	8000	1695083617	0
5271	8500	1695124984	0
5272	8000	1695168263	0
5273	6500	1695254566	0
5274	15000	1695083287	2
5275	800	1696006911	2
5276	25000	1695920433	95
5277	9000	1695083618	1
5278	700	1695726083	0
5279	5500	1695083619	0
5280	9200	1695124998	0
5281	3600	1696006924	0
5282	15000	1695083619	0
5283	10000	1695985282	1
5284	570000000	1695083263	0
5285	2100	1695817507	900
5286	300	1696006882	2070
5287	390	1695769242	21
5288	100	1695297671	256
5289	100	1695211485	100
5290	100	1696006892	1814
5291	100	1695769244	3
5292	290	1695083199	16
5293	100	1695168114	1
5294	210000	1695211567	2
5295	3500000	1695427295	1
5296	10000	1695083620	0
5298	75000	1695124832	2
5300	7900	1695985266	14
5301	660000000	1695083620	0
5307	11000	1695340856	1
5308	45000	1695083620	0
5309	6000	1695083290	0
5310	400000	1695083620	0
5311	200000	1695083290	0
5312	4900	1695726023	0
5313	3300	1695168378	0
5314	100	1695855681	40
5315	3700	1695920442	12
5316	3300	1695083621	0
5317	10000	1695125163	0
5318	4800	1695083276	0
5319	4500	1695083621	0
5320	7700	1695083857	4
5321	34000	1695083622	0
5322	750000	1695125176	0
5323	4500	1695168341	1
5324	14000	1695083273	1
5325	55000	1695125183	0
5326	25000	1695083622	1
5327	48000	1695726024	0
5328	67000	1696006846	23
5329	27000	1695083622	5
5330	100000	1695083623	0
5331	9000	1695510108	0
5332	1000000	1695510047	1
5333	8500	1695083194	0
5334	10000	1695877246	3
5335	10000	1695083623	0
5336	13000	1695168187	0
5341	1500000	1695083623	0
5342	98000	1695168208	0
5345	840	1695596481	918
5346	20000	1695690099	0
5370	500	1695877292	49
5371	81000000	1695083624	1
5372	420000	1695124960	1
5373	50000	1695297750	0
5374	79000	1695297751	0
5375	40000	1695985229	1
5376	170000	1695124960	0
5377	790000000	1695083624	0
5378	13000	1695083624	0
5379	5000	1695877275	207
5380	800	1695168461	18
5381	64000	1695125108	1
5382	160000	1695124931	0
5383	37000	1695125108	0
5384	20000	1695124929	2
5385	18000	1695083198	0
5386	5000000	1695083624	0
5387	2500000	1695083624	0
5388	3000000	1695083625	0
5389	50000	1695124831	1
5390	44000	1695340936	33
5391	-1	1695083625	0
5393	3400	1695083855	0
5394	8500	1695297662	4
5395	5200	1696006823	1233
5396	5500	1695963633	61
5397	13000	1695297726	2
5398	33000	1695817462	0
5399	98000	1695924068	19
5400	360000	1695083626	0
5401	30000	1695254508	0
5402	1900	1695817834	3
5403	800000000	1695168132	0
5405	55000	1695639771	2
5406	51000	1695553239	0
5407	5100	1695124969	83
5408	5400	1695124989	1
5409	5300	1695125159	0
5410	4700	1695985244	24
5411	4900	1695553260	127
5412	4900	1695124969	0
5413	160	1695211298	0
5414	670	1695427265	276
5415	800	1695211366	424
5416	97000	1695083898	0
5417	220000	1695125026	2
5418	50000	1695083626	0
5419	30000	1695083626	0
5420	19000	1695083626	0
5421	170000	1695083898	2
5422	270000	1695083627	0
5423	44000	1695083627	0
5424	19000	1695125021	0
5425	110000	1695083627	0
5430	8100	1695083627	7
5431	7800000	1695083911	0
5432	12000000	1695083911	0
5433	8500000	1695083910	0
5435	1000	1696006877	4550
5436	2200	1695211363	0
5437	50000	1695083628	1
5438	4400	1695384107	9
5439	5000	1695083227	2
5440	3100	1695211321	0
5442	900000000	1695083628	0
5443	90000	1695254462	1
5444	1200	1695125168	57
5445	100	1695790848	192
5446	400	1695877301	61
5447	900	1695125166	76
5454	100	1695083885	20
5455	100	1695124862	14
5456	100	1695083628	0
5458	2000000	1695211399	3
5459	17000	1695985242	519
5460	2900000	1695985221	6
5461	300000	1695427361	4
5462	2300000	1695985291	0
5463	810000000	1695083628	0
5464	3300	1695985245	7919
5465	280	1695877280	5525
5466	100	1695083890	37
5467	100	1695083890	37
