Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4001	5000	1694476837	2728
4002	15000	1692576684	0
4003	7300	1692878534	0
4004	18000	1692576684	0
4019	25000	1692576685	0
4020	610	1694149121	2
4037	400	1692622451	0
4038	400	1693353649	33
4039	2200	1693483310	1
4051	180	1692576685	3
4052	650	1694347217	5
4053	3400	1693564239	0
4054	110	1694260890	2
4055	3000	1692576686	0
4056	990	1692576686	1
4057	240	1692576686	0
4058	110	1692576065	12
4059	250	1694044865	54
4083	1600	1692576687	0
4084	550	1692576687	0
4085	290	1692576687	0
4086	850	1692576688	1
4087	43000	1693742505	0
4088	8800	1692576688	1
4089	780	1693526454	0
4090	200	1694149128	41
4091	11000	1694433631	101
4092	22000	1693915250	0
4093	27000	1694149139	30
4094	1300	1692616815	3
4095	2500	1694433632	24
4096	5200	1692576689	2
4097	9400	1694217697	83
4098	39000	1694260894	38
4099	86000	1694217687	82
4100	170000	1693828839	0
4101	190000	1694260864	10
4102	630000	1693612825	0
4103	390000	1693612825	0
4104	470000	1694149086	12
4105	940000	1693612825	0
4106	640000	1692666070	0
4107	90000	1693958520	0
4122	1500	1693742480	15
4123	2000	1692616751	0
4124	1500	1692575694	4
4125	22000	1694149132	3
4126	2000	1693564246	1
4132	260	1692576691	2
4135	750000000	1692576691	0
4136	230000000	1692576691	0
4137	4900	1693051258	0
4146	12000	1694347242	71
4147	18000	1692576692	0
4148	90000000	1692576692	0
4149	8800	1692576692	0
4150	100	1694347325	11
4151	3300	1694476834	209
4152	100	1692878530	0
4153	17000	1692576692	0
4154	60000	1694347242	2
4155	96000	1692921655	0
4156	66000	1694347274	17
4157	330000	1692575919	0
4158	1900000	1693224066	0
4159	2600000	1692576693	0
4160	30000	1694088078	2
4161	290000	1693564220	0
4162	9000	1692576694	0
4163	180	1694088139	658
4164	680	1694260918	55
4166	890000000	1692576694	0
4167	890000000	1692576694	0
4168	999999999	1692576695	0
4169	13000	1694390447	108
4171	25000000	1692576695	0
4172	6400000	1692575941	0
4173	4200000	1693896966	0
4174	4300000	1692575941	0
4176	900	1694433711	1696
4177	240000000	1693051259	0
4184	10000	1692576695	0
4185	100	1692576696	2
4186	860	1692575731	0
4187	18000	1692576696	0
4188	8900	1692576696	0
4189	4300000	1692576696	0
4192	100	1692576697	0
4196	10000	1694476849	276
4197	200	1694347289	661
4198	8200	1694433632	769
4199	6900	1694174444	10
4200	20000	1692835216	2
4201	7000	1693656113	0
4202	20000	1694217702	1
4203	11000	1692576697	0
4204	4200	1694476901	383
4205	24000	1694347224	244
4206	600	1692599540	2
4207	33000	1693896963	1
4208	24000	1692576698	3
4209	170	1692576698	6
4210	120000	1692576698	0
4211	2100	1692576698	0
4212	150	1692575731	0
4213	5500	1692576699	0
4214	5000	1692576075	1
4215	13000	1692576076	1
4216	130	1693656107	2
4217	2700	1692576699	0
4218	30000	1693828854	0
4219	6000	1692576699	0
4220	100	1692576090	2
4222	-1	1692576699	0
4223	460000000	1692576700	0
4224	30000	1692576700	0
4225	300000	1692576700	0
4227	590000000	1692576700	0
4228	800000000	1692576700	0
4229	99000	1692576701	0
4230	300000	1692576701	0
4231	23000	1692576701	0
4232	1200	1692576076	0
4234	800	1692576701	0
4235	400	1692576702	0
4236	17000	1693755481	1
4237	7400	1692576702	0
4238	25000	1692576702	0
4239	5000	1692576703	0
4240	100	1692576703	0
4241	390	1692576703	0
4242	2300	1692576703	0
4243	100	1694433701	21
4244	3300	1694088023	1
4245	200	1692576704	0
4246	1100	1692576704	0
4247	170000	1694131221	2
4248	70000	1692576704	0
4249	70000	1692576705	0
4254	3200	1693699217	0
4255	7400	1692576705	0
4256	1000	1694260930	88
4257	1000	1694347270	1
4258	5000	1692576705	0
4259	1000	1692622395	0
4260	14000	1692575910	0
4261	9500	1694044866	14
4262	1100	1692576706	0
4273	150	1693742517	0
4276	54000000	1692576706	0
4277	54000000	1692576706	0
4278	49000000	1692576707	0
4279	2000	1692878469	0
4280	3500	1692576707	0
4281	1900	1693051246	2
4328	800000000	1692576707	0
4329	670	1694304084	516
4330	22000	1692576707	0
4331	8000	1692576708	0
4332	2800	1692576708	0
4333	57000	1694260908	17
4334	99000	1692666130	0
4335	700000	1693267265	0
4336	70000	1693267225	0
4337	47000	1693267225	0
4338	65000	1693267225	0
4339	180000	1693267226	0
4340	100	1694304114	410
4341	100	1694347290	967
4342	11000	1694476859	385
4344	1000000	1692576709	0
4345	1200000	1694347227	3
4346	1000000	1692576710	0
4347	1900000	1692575566	0
4348	35000000	1692576710	0
4352	5000000	1692576710	0
4353	500000000	1692576711	0
4354	100000000	1693896968	1
4355	59000000	1692576711	0
4356	250000000	1692576711	0
4357	100000000	1693896968	1
4358	58000000	1692576712	0
4359	49000000	1692576712	0
4360	10000000	1692576712	0
4361	15000000	1692576712	0
4362	8000	1692576713	0
4364	1800	1692576713	0
4365	3700	1692576713	0
4366	1200	1692576713	5
4367	6500	1693699228	5
4377	2900	1692576714	0
4378	1600	1692576714	0
4379	2000	1692576714	0
4381	25000	1692576715	0
4382	390000	1692576715	0
4383	560000	1692576715	0
4384	1700000	1692702499	0
4385	22000	1692576716	0
4386	6400	1692576716	0
4387	600000	1693137694	0
4388	4000	1692576716	0
4393	310	1694347314	1481
4394	680	1694304094	988
4395	1200	1694304103	797
4397	24000	1693612844	0
4398	490000000	1692576717	0
4399	300000000	1692576717	0
4400	490000000	1692576087	0
4401	999999999	1692576717	0
4402	620000000	1692576718	0
4403	-1	1692576718	0
4406	1000000	1692599582	0
4407	100000	1692575470	2
4408	170000	1693051265	0
4409	15000	1694260904	2
4410	1000000	1693656017	2
4411	1800000	1693896946	2
4412	40000	1694347234	32
4413	44000	1694260823	31
4414	66000	1693569621	7
4431	67000	1693564251	0
4432	7500	1693742412	10
4433	3300	1693755480	108
4434	4400	1694433674	2
4436	40000	1694217666	2
4438	100	1692576719	2
4439	100	1693526456	2
4440	130	1692576720	1
4441	850	1693483248	1
4442	350	1694390459	64
4443	370	1694390461	43
4444	400	1693310445	2
4445	170	1692576721	0
4446	180	1692576721	0
4447	160	1692576721	0
4449	4100000	1693872065	5
4451	18000	1692576722	0
4452	28000	1692576722	0
4453	1200	1692576722	0
4454	100	1692576722	0
4455	940000	1692576723	0
4456	14000	1692576723	0
4457	290	1694433694	22
4458	900	1692576723	0
4459	6800	1692576724	0
4460	35000	1694156019	1
4461	400	1694347273	14
4462	10000	1694476814	1424
4463	5700	1694476820	1306
4464	9800	1694476878	790
4465	9900	1694476817	747
4466	5800	1694390437	775
4467	7800	1694433704	561
4468	490000000	1694044860	1
4469	100	1694347274	11805
4470	2200	1694476897	1344
4471	860	1692576724	0
4472	3500	1692576725	0
4473	2800	1692576725	0
4474	5400	1694476876	61
4475	7000	1693828871	1
4476	6400	1692576725	0
4477	9300	1692576726	0
4478	30000	1694088093	27
4479	9600	1693656073	5
4480	16000	1693310437	0
4481	1200000	1692576727	0
4482	690000	1692748823	0
4483	700000	1692576727	0
4484	960000	1692576727	0
4485	44000	1693267292	0
4486	1000	1692792059	0
4487	570	1693526447	0
4488	500000	1693224028	0
4489	750000	1693267265	0
4490	20000000	1692576729	0
4491	110000	1693483296	0
4492	22000	1692576729	0
4493	4000	1692576730	1
4494	50000	1692576730	0
4495	5000000	1693483286	0
4496	12000	1692576730	0
4497	11000	1694476839	1650
4498	150	1693828872	151
4499	150	1694260921	1873
4500	10000	1694304078	869
4501	150	1692622496	102
4502	150	1692599523	2066
4503	2900	1694433619	338
4505	2900	1694304110	175
4507	120000000	1693742488	0
4508	290	1693896919	1729
4517	7200	1692576731	0
4518	170	1693396873	1
4520	17000	1692576731	0
4521	1500	1692576731	0
4522	100	1692576227	2
4523	160	1693828866	1
4524	190	1692576732	1
4525	300	1693872060	5
4526	130	1692599637	0
4527	110	1692576732	2
4528	100	1694174447	15
4529	550	1694217635	1
4531	8900	1692599634	0
4532	6500	1693267266	0
4533	2900	1693872070	0
4534	6900	1693483286	0
4535	6000	1694433673	84
4536	840000000	1692576733	0
4559	250000	1693440025	0
4561	21000	1692576734	0
4565	1100	1692576734	0
4566	23000	1694347216	4
4574	100000000	1694217666	1
4575	540	1692575840	38
4576	970	1692576735	0
4577	42000	1692576735	0
4578	750	1692575839	0
4579	5900	1694304086	6
4580	9400	1692575839	0
4581	73000	1692575840	0
4582	130	1692576735	2
4584	1400	1692576735	0
4585	9500	1692666142	0
4586	490	1692576736	0
4587	7000	1692576736	0
4588	100	1692576084	3
4589	2700	1692576736	0
4592	1100000	1692576736	0
4593	1000	1693872079	0
4594	1200	1692576737	0
4595	660	1692576737	0
4597	450000	1693656052	1
4598	200000	1692576738	0
4599	1000000	1692921618	1
4601	300	1693828859	2
4603	650000	1692576738	0
4604	1000000	1692576738	0
4606	8700	1693224073	0
4607	10000	1692576738	1
4608	3300	1693742489	0
4609	7200	1694476817	4035
4610	20000	1693483316	1
4611	20000	1692576739	62
4612	2500000	1693224054	1
4614	420000000	1693755466	0
4615	700000	1694304028	3
4616	48000000	1693564231	0
4617	12000	1692576740	0
4618	23000	1692576740	0
4619	450000000	1692576740	0
4620	4100	1692576741	0
4621	8900	1694476841	1656
4622	900	1693483305	4307
4623	1000	1694347312	270
4624	1100	1692576741	1
4644	33000000	1694044866	2
4648	500000000	1692576741	0
4649	640	1692576742	0
4650	2200	1692576742	0
4651	900	1692576742	0
4652	1200	1692576742	0
4653	6900	1692599686	0
4654	200	1692576743	0
4655	100	1692576743	2
4656	14000	1692835236	0
4657	5000000	1692616779	3
4659	1000	1693958521	85
4660	700	1692576743	0
4661	1300	1692575613	0
4662	99000	1692576743	0
4664	33000	1693742506	0
4665	170	1694001696	1004
4666	170	1692576744	0
4677	-1	1692576744	0
4678	400000	1694088079	27
4679	890	1693958461	6727
4680	900000	1692576745	0
4681	2500000	1692577410	0
4682	2300000	1693137655	0
4683	2300000	1692577408	0
4684	1800000	1692964828	0
4685	3500000	1692576746	0
4686	3200000	1693483286	0
4687	75000	1692576747	0
4688	980	1694044866	110
4689	8700	1692576747	0
4690	15000	1693872062	0
4691	400	1692576748	0
4692	400	1692576748	0
4693	2600	1692576748	0
4694	100000	1692576748	0
4695	11000	1694088079	5
4696	400000000	1693051231	0
4698	1300	1694390443	173
4699	1400	1693915247	295
4700	240	1692576749	0
4701	4000000	1692576749	0
4703	250000000	1692576750	0
4704	11000	1692576750	0
4705	36000	1692576750	0
4706	700000000	1692576750	0
4709	820000000	1692576751	0
4710	950000	1692576751	0
4712	620000000	1692576751	0
4713	350	1694149103	160
4714	100	1692616812	2
4715	100	1692576752	2
4716	200	1692576752	0
4717	100	1692576752	2
4718	100	1692576752	1
4719	100	1692576753	0
4720	500000000	1694476844	1
4721	30000	1692576753	0
4722	100	1694260891	2
4723	25000	1694088095	61
4724	2000	1693564281	11
4725	2100	1692576753	1
4726	890	1692576754	0
4727	100	1694304068	25
4728	500	1694347255	27
4729	1100	1694347333	3
4732	700000000	1692576755	0
4733	100000	1692576755	0
4734	370000000	1692575938	0
4735	999999999	1692576755	0
4736	2500	1692575907	2
4737	100	1694088113	3
4738	100	1693742502	2
4739	100	1694260861	33
4740	100	1694088082	3
4741	700	1694390444	5
4742	10000	1692576756	0
4743	200	1692576756	1
4744	650	1694044891	443
4745	840	1694347315	267
4746	3600	1694347228	2
4747	190000	1692576756	0
4748	2200000	1692576757	0
4749	5000000	1692576757	0
4750	4900000	1692576757	0
4751	12000000	1692576757	0
4752	4200000	1692576758	0
4753	5800000	1694088064	1
4754	19000000	1694088081	1
4755	4900000	1694088064	1
4756	23000	1692576758	0
4758	6000	1694131216	115
4759	360000000	1692576759	0
4761	10000	1694260860	604
4762	21000	1693310431	0
4763	12000	1694304040	296
4764	3000	1694260885	668
4765	3000	1693137686	2
4766	15000	1693310432	0
4767	7500	1692576759	0
4771	6000	1694260860	5
4811	100	1694304098	1411
4818	6500	1692576760	0
4819	12000	1694001669	2
4820	2000	1692576760	0
4821	1800	1692576760	0
4822	93000	1693267266	0
4823	24000	1693267266	0
4824	130000	1693267267	0
4825	48000	1693267267	0
4826	750000	1693267279	0
4827	999999999	1692576762	0
4828	25000	1692576762	0
4829	100	1694347265	177
4830	700	1692576762	0
4831	100	1692576763	2
4832	550	1692576763	0
4833	890	1692576763	0
4834	400	1692576763	0
4835	1000	1692576764	1
4836	300	1692576764	0
4837	290	1692576764	0
4838	5700000	1692576764	0
4839	5900	1692576765	0
4840	1100	1692576188	1
4841	180000	1694001662	1
4842	27000	1692576765	0
4843	220000	1694001687	1
4844	16000	1693755469	1
4851	380000	1692921652	0
4853	2300	1694476907	300
4856	5000	1692577449	75
4857	21000	1694217642	15
4859	1800000	1694390453	4
4860	1200000	1694217622	2
4861	4800000	1694174422	2
4862	320000	1694433666	3
4863	500000	1694174422	2
4864	34000	1693656013	18
4865	3000000	1693483287	1
4866	40000	1692576767	0
4875	100000	1692576767	0
4883	6200	1692921639	0
4884	7800	1692576234	0
4885	11000	1692576768	0
4886	20000	1692576768	0
4887	25000	1693094461	0
4888	70000	1692576768	0
4893	90000	1693656051	0
4896	500000	1693483274	0
4897	20000	1692576769	0
4898	43000	1694217657	3
4899	37000	1694433632	1
4900	69000	1694088071	1
4901	30000	1692576770	0
4902	7700000	1692576770	0
4903	290000	1692576770	0
4904	670000	1692576771	0
4908	380000000	1692576771	0
4930	750000000	1692575978	0
4937	750000000	1692576771	0
4938	25000	1693872081	0
4939	37000	1694390443	450
4940	100	1692576771	2
4941	350	1692576772	0
4948	800	1694347237	446
4949	190	1694476902	35
4950	100	1694304083	72
4951	100	1692576772	19
4952	2500	1694347297	619
4953	990	1692702528	0
4954	100	1692575856	4
4955	250	1694217641	1
4956	300	1694044889	6
4957	100	1692576773	1
4958	110	1694131262	24
4959	1000	1693483287	0
4960	120	1694149121	8
4963	4000	1692576774	0
4965	750000000	1693656073	0
4966	3100	1694390430	2374
4967	530	1694476843	251
4968	440	1694304060	136
4969	450	1694347332	180
4970	420	1694347332	226
4971	450	1694304061	171
4972	450	1694347333	92
4973	440	1694347226	147
4974	450	1694304060	224
4975	400	1694347298	198
4976	400	1694390429	173
4977	460	1694304060	98
4978	1700	1694347329	102
4979	1900	1694347329	100
4980	1300	1694304031	99
4981	1700	1694347330	127
4982	1200	1694304031	83
4983	1900	1694304056	76
4984	21000	1694390429	78
4985	21000	1694304031	55
4986	15000	1694304031	36
4987	420000	1694476864	14
4988	34000	1693353616	0
4989	24000	1694433650	1
4990	24000	1694304054	16
4991	60000	1693353645	0
4992	25000	1694304032	3
4993	28000	1693353645	0
4994	24000	1694304032	6
4995	25000	1694304032	9
4996	450000	1693353616	0
4997	250000	1693353617	0
4998	150000	1693353617	0
4999	300000	1693353646	0
5000	130000	1694304054	8
5001	170000	1693353646	0
5002	170000	1693353646	0
5003	100000	1694304033	4
5004	110000	1694304032	4
5005	2700000	1694088088	1
5006	2500000	1693612838	0
5007	4000000	1693353617	0
5008	55000	1692835254	0
5009	14000000	1692576782	0
5011	4800000	1692666106	0
5012	200	1694476880	169
5013	220	1694149141	12
5014	150	1693958463	8
5015	500	1692575891	0
5016	1200	1692576783	0
5017	2000	1692576783	0
5018	1600	1692575888	0
5019	100	1694433705	117
5020	100	1694433633	136
5021	1000	1694347272	4
5022	100000000	1692576784	0
5023	200	1693224101	0
5024	120000	1692576784	1
5025	220000	1692576784	0
5026	900000	1692575840	0
5027	520000	1692576784	0
5047	999999999	1692576785	0
5048	170	1694304102	2189
5052	110	1692575888	6
5053	470000	1692576785	0
5054	500000	1692576785	0
5055	24000	1692576785	0
5057	790000	1693896967	1
5058	200000	1693440071	0
5059	5800	1692576786	0
5062	1500	1692575906	0
5064	900	1692575800	0
5065	120	1694476848	147
5066	150000	1693051211	0
5067	520	1694149160	31
5068	2900	1693656018	1
5073	370	1692576196	2
5074	1200	1692575894	0
5075	12000	1692576786	0
5076	1600	1692575894	0
5077	12000	1692576786	0
5078	500	1694347324	7
5079	36000	1692576787	0
5080	30000	1692576787	0
5081	800	1692575894	0
5082	2700	1692575893	0
5083	400	1694433668	25
5084	600	1692575893	0
5085	14000	1694088026	2
5086	2400	1692576787	1
5087	870	1692616809	1
5088	3900	1693353622	0
5089	1900	1692616808	1
5090	950	1692616808	0
5091	2000	1693180855	1
5092	1300	1693872065	1
5093	1200	1693872028	0
5094	24000	1693872032	1
5095	1300	1693958501	4
5096	1000	1692575572	1
5097	1000	1693137646	0
5098	1700	1692575574	0
5099	16000	1693872032	1
5100	75000	1693872066	0
5101	7300	1693872032	0
5102	4600	1694001665	34
5103	160	1694304098	275
5104	69000	1694156007	190
5105	22000	1694476856	3
5106	210000	1692576788	0
5107	-1	1692576788	0
5109	2000	1694476869	2
5110	60000	1694217672	6
5111	5400	1694149130	3
5112	500000000	1693051254	0
5114	10000	1692576788	0
5115	2400	1694304108	111
5120	38000	1692576789	0
5121	-1	1692576789	0
5122	20000000	1692576789	0
5123	920000	1693785643	0
5124	49000000	1694088079	3
5125	200	1692576790	0
5126	200	1692576790	0
5127	200	1692576790	0
5128	580	1692576790	0
5129	1500	1692576791	0
5130	200	1692576791	0
5131	370000	1692576048	0
5132	100	1692878530	15
5133	100	1692878531	1
5134	550	1693310499	10
5144	4200	1694347245	136
5157	1500	1694304093	88
5164	280000000	1692576791	0
5166	2200	1692576792	0
5169	300	1692575818	0
5170	5800	1694476850	1398
5173	370	1692575814	1
5188	100	1694433702	1907
5189	680	1694476910	72
5190	95000000	1694347249	1
5191	1500	1694433629	120
5192	850	1692576792	5
5198	5500	1693896974	10
5199	7500	1694433648	11
5200	5800	1692575983	4
5201	5400	1694433648	12
5202	5700	1692576168	1
5203	6400	1692599574	1
5204	8900	1692576792	1
5205	6000	1692576792	1
5206	6300	1693564237	1
5207	5600	1694260833	11
5208	300	1694390418	86
5209	5900	1694260895	20
5210	9500	1692576793	1
5211	6300	1692599574	1
5212	8100	1694433649	78
5213	14000	1693353647	4
5214	6000	1692576794	1
5215	15000	1692576794	1
5216	5300	1692682778	4
5217	9700	1692576794	1
5218	5700	1692576028	1
5219	18000	1694433648	1
5223	450000000	1693526454	0
5224	5000	1694088028	2
5225	10000	1694260913	40
5226	35000	1694476819	1882
5227	5900	1694476825	604
5228	1900	1694001679	6
5229	8000	1694131229	2
5230	14000	1692576795	0
5231	16000	1694476864	116
5232	27000	1694476818	557
5233	7000	1694001679	1
5234	15000	1693564251	3
5235	10000	1692702534	0
5236	8600	1694001650	2
5237	3800	1693742524	3
5238	6400	1692576796	0
5239	3600	1694217681	11
5240	22000	1694304067	18
5241	2700	1693526423	0
5242	850	1694088076	4
5243	2500	1693353647	1
5244	14000	1694088079	4
5245	7800	1692576797	0
5246	4400	1692576798	0
5247	2200	1692576798	0
5248	17000	1692792060	0
5249	890	1692576798	0
5250	12000	1692576799	0
5251	2000	1692575798	0
5252	13000	1692622394	0
5253	2000	1692576799	1
5254	7000	1694390452	26
5255	8900	1693915222	10
5256	20000	1694390432	19
5257	33000	1694476819	338
5258	12000	1693483281	1
5259	4500	1692576799	2
5260	7000	1694390425	203
5261	10000	1694001674	54
5262	14000	1694001636	29
5263	3800	1692576800	1
5264	8000	1694433637	3
5265	15000	1692616674	3
5266	11000	1692576800	3
5267	8800	1692599553	126
5268	15000	1693742496	0
5269	8200	1692576801	0
5270	8000	1692576801	0
5271	8500	1693396864	0
5272	8000	1692835254	0
5273	9000	1692616785	0
5274	15000	1692576208	0
5275	6900	1692576802	0
5276	15000	1692576802	0
5277	9000	1692576802	0
5278	12000	1692576803	0
5279	5400	1692576803	1
5280	9400	1693483242	1
5281	1200	1692576803	0
5282	15000	1692576803	0
5283	4900	1692576803	1
5284	600000000	1692576092	0
5285	2200	1694347279	1705
5286	300	1694476875	1652
5287	400	1692702476	22
5288	100	1692878519	0
5289	100	1694149130	869
5290	100	1694304086	806
5291	100	1694131255	50
5292	300	1692575697	175
5293	100	1694260881	3
5294	250000	1693699267	2
5295	3000000	1694088046	1
5296	10000	1692576805	0
5298	79000	1693224073	0
5300	8000	1692616724	9
5301	660000000	1692576805	0
5307	11000	1693896949	1
5308	45000	1692576806	1
5309	6000	1692576217	0
5310	400000	1692576806	0
5311	200000	1692576216	0
5312	5000	1692576806	1
5313	4000	1692576806	0
5314	1200	1692576807	0
5315	3700	1693353632	0
5316	3300	1692576807	0
5317	10000	1694044866	1
5318	4800	1692576156	0
5319	4900	1692576807	0
5320	7800	1692599633	11
5321	34000	1692576807	0
5322	800000	1694088062	1
5323	4000	1693564251	5
5324	14000	1692576141	3
5325	55000	1694088080	1
5326	25000	1692576808	2
5327	50000	1692576809	0
5328	69000	1692599541	32
5329	27000	1692576809	0
5330	110000	1692576809	0
5331	20000	1692576809	0
5332	1000000	1692748828	0
