Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4124	1500	1695168308	2
4125	17000	1695790866	5
4126	10000	1695690097	3
4132	260	1695083529	0
4135	850000000	1695168500	0
4136	190000000	1695168500	0
4137	4900	1695124912	3
4146	12000	1695168142	1
4147	18000	1695083530	0
4148	90000000	1695083530	1
4149	8300	1695083530	1
4150	100	1695639743	13
4151	3700	1695690075	590
4152	100	1695124887	36
4153	16000	1695083531	0
4154	94000	1695790871	14
4155	90000	1695124893	0
4156	66000	1695168153	0
4157	310000	1695083229	1
4158	1900000	1695124940	0
4159	2000000	1695427292	1
4160	30000	1695125182	0
4161	290000	1695168347	0
4162	8000	1695168500	0
4163	100	1695690062	75
4164	100	1695690117	9
4166	890000000	1695083531	0
4167	890000000	1695083531	0
4168	999999999	1695083532	0
4169	13000	1695690009	493
4171	24000000	1695083532	0
4172	6400000	1695083232	0
4173	4200000	1695125110	0
4174	4300000	1695083232	0
4176	100	1695801263	3452
4177	240000000	1695168259	0
4184	9300	1695083532	0
4185	100	1695211355	0
4186	800	1695083202	0
4187	15000	1695168500	0
4188	8000	1695083533	0
4189	4300000	1695083533	0
4192	100	1695083533	0
4196	12000	1695790846	241
4197	450	1695340825	2
4198	5600	1695790833	461
4199	6900	1695427300	9
4200	20000	1695168263	4
4201	6900	1695211292	0
4202	20000	1695790857	5
4203	10000	1695168343	0
4204	4200	1695790847	283
4205	23000	1695790818	206
4206	600	1695168313	1
4207	33000	1695125109	0
4208	24000	1695083533	1
4209	110	1695083533	0
4210	110000	1695083534	0
4211	2100	1695083534	1
4212	150	1695083202	1
4213	4800	1695168366	0
4214	5000	1695168218	0
4215	13000	1695083258	0
4216	130	1695596460	77
4217	2700	1695083567	0
4218	7200	1695596525	0
4219	6000	1695340836	2
4220	100	1695211288	2
4222	-1	1695083567	0
4223	460000000	1695083567	0
4224	30000	1695083568	0
4225	250000	1695168366	0
4227	590000000	1695083568	0
4228	800000000	1695083568	0
4229	70000	1695254536	0
4230	300000	1695083569	0
4231	23000	1695083569	0
4232	1200	1695083259	0
4234	800	1695083569	0
4235	400	1695083569	0
4236	17000	1695125074	2
4237	5900	1695168367	0
4238	25000	1695510047	4
4239	5000	1695083570	0
4240	100	1695083570	0
4241	390	1695083571	0
4242	2300	1695083571	0
4243	100	1695596467	14
4244	3300	1695125170	0
4245	200	1695083571	1
4246	1000	1695790839	10
4247	150000	1695639660	1
4248	18000	1695690125	0
4249	64000	1695083572	0
4254	4400	1695553290	42
4255	7400	1695083572	0
4256	1100	1695211302	1
4257	1000	1695384066	1
4258	4900	1695083572	0
4259	1400	1695769258	223
4260	14000	1695211406	0
4261	10000	1695790844	301
4262	1100	1695083572	0
4273	150	1695125072	16
4276	54000000	1695168355	0
4277	55000000	1695168355	0
4278	49000000	1695083573	0
4279	8700	1695769271	1
4280	1800	1695427370	0
4281	1900	1695340851	7
4328	770000000	1695083573	0
4329	640	1695639719	156
4330	20000	1695211285	0
4331	11000	1695790870	40
4332	2500	1695083573	0
4333	57000	1695168123	0
4334	98000	1695083902	0
4335	1100000	1695790873	35
4336	70000	1695124948	0
4337	14000	1695639775	0
4338	65000	1695124948	0
4339	180000	1695124949	0
4340	100	1695747657	734
4341	100	1695690064	753
4342	8900	1695790848	1062
4344	1000000	1695168258	0
4345	1200000	1695168139	0
4346	850000	1695168258	1
4347	1900000	1695168259	0
4348	35000000	1695083574	0
4352	5000000	1695211406	0
4353	500000000	1695083574	0
4354	100000000	1695769238	1
4355	59000000	1695083574	1
4356	220000000	1695083574	1
4357	100000000	1695125111	0
4358	56000000	1695083575	0
4359	48000000	1695083575	0
4360	10000000	1695083575	0
4361	13000000	1695083575	0
4362	7000	1695168368	0
4364	1200	1695211584	0
4365	1900	1695168238	0
4366	900	1695254537	0
4367	5000	1695254524	0
4377	2500	1695168368	0
4378	1400	1695083576	0
4379	1900	1695083576	0
4381	20000	1695168368	0
4382	390000	1695083577	0
4383	350000	1695340882	0
4384	2000000	1695168420	0
4385	33000	1695790876	392
4386	5900	1695211416	0
4387	75000	1695704474	2
4388	3000	1695254537	0
4393	300	1695639737	959
4394	600	1695690065	795
4395	800	1695690065	1663
4397	24000	1695125039	0
4398	490000000	1695083578	0
4399	760000000	1695769267	0
4400	400000000	1695211417	0
4401	-1	1695083578	0
4402	620000000	1695083578	0
4403	-1	1695083579	0
4406	1000000	1695083851	1
4407	100000	1695168277	0
4408	170000	1695124914	1
4409	15000	1695470488	1
4410	1000000	1695297672	2
4411	2000000	1695427221	1
4412	35000	1695297624	42
4413	44000	1695297624	76
4414	67000	1695168301	7
4431	66000	1695125025	0
4432	7500	1695125061	9
4433	3300	1695211360	73
4434	4400	1695168183	0
4436	44000	1695168093	1
4438	100	1695083579	0
4439	100	1695125019	0
4440	130	1695083579	1
4441	700	1695211558	0
4442	360	1695384069	93
4443	410	1695168166	0
4444	150	1695297753	1
4445	170	1695083579	1
4446	180	1695083580	1
4447	160	1695083580	1
4449	4200000	1695211449	0
4451	18000	1695083580	0
4452	28000	1695083580	0
4453	900	1695254538	0
4454	800	1695596513	0
4455	940000	1695083581	1
4456	14000	1695168355	0
4457	200	1695168191	0
4458	950	1695083581	0
4459	6900	1695083582	0
4460	30000	1695254507	1
4461	550	1695790862	31
4462	10000	1695801265	495
4463	5800	1695790852	1611
4464	10000	1695690081	766
4465	12000	1695790834	133
4466	6000	1695769229	573
4467	9200	1695790820	630
4468	500000000	1695125160	0
4469	100	1695639732	23273
4470	2300	1695639637	1873
4471	800	1695083582	1
4472	3300	1695470510	2
4473	2600	1695083582	1
4474	11000	1695211383	50
4475	7000	1695125089	0
4476	5800	1695083582	0
4477	8300	1695168370	0
4478	30000	1695168232	0
4479	10000	1695125048	0
4480	24000	1695470531	0
4481	1200000	1695083583	0
4482	300000	1695211310	0
4483	690000	1695211450	0
4484	870000	1695124827	0
4485	44000	1695124966	0
4486	1000	1695124869	0
4487	570	1695125016	0
4488	370000	1695297749	0
4489	750000	1695124958	0
4490	20000000	1695083583	0
4491	96000	1695211560	0
4492	21000	1695124830	0
4493	3600	1695083583	1
4494	50000	1695211530	0
4495	4000000	1695211559	1
4496	12000	1695083584	1
4497	16000	1695790825	1386
4498	170	1695125090	139
4499	160	1695168227	3
4500	10000	1695639717	1066
4501	150	1695083896	116
4502	150	1695168262	36
4503	2800	1695769277	304
4505	2300	1695639726	80
4507	120000000	1695125067	0
4508	290	1695690029	2399
4517	6900	1695083584	0
4518	170	1695639705	686
4520	17000	1695211289	0
4521	1500	1695083584	0
4522	100	1695083292	0
4523	160	1695125089	0
4524	190	1695083584	0
4525	150	1695427350	5
4526	130	1695083858	1
4527	110	1695083585	0
4528	100	1695168084	11
4529	100	1695510101	0
4531	8800	1695083857	0
4532	6500	1695124959	0
4533	2900	1695689997	1
4534	6500	1695168242	0
4535	6000	1695168255	0
4536	830000000	1695083585	0
4559	260000	1695470468	26
4561	21000	1695083585	1
4565	600	1695427371	0
4566	23000	1695168138	0
4574	100000000	1695211308	0
4575	790	1695690084	39
4576	4000	1695211324	0
4577	37000	1695211307	0
4578	750	1695083213	2
4579	5900	1695639719	7
4580	9400	1695083214	3
4581	100000	1695553274	5
4582	130	1695083585	0
4584	1300	1695083586	0
4585	6000	1695340901	0
4586	1000	1695427396	1
4587	7000	1695083586	0
4588	100	1695083260	12
4589	640	1695690126	0
4592	1100000	1695083586	0
4593	900	1695690104	45
4594	5000	1695168254	0
4595	660	1695083587	1
4597	450000	1695211320	1
4598	200000	1695083587	0
4599	1000000	1695124888	1
4601	300	1695553261	1
4603	650000	1695083587	0
4604	1000000	1695083587	0
4606	8700	1695124942	0
4607	9900	1695083588	1
4608	3300	1695125068	0
4609	8000	1695769228	4101
4610	17000	1695297644	2
4611	20000	1695553276	2
4612	2500000	1695124939	0
4614	440000000	1695704441	1
4615	700000	1695168126	0
4616	50000000	1695211399	0
4617	12000	1695083588	0
4618	23000	1695083588	0
4619	440000000	1695083588	0
4620	4000	1695083589	0
4621	9100	1695801264	955
4622	900	1695639784	6017
4623	1000	1695427280	1706
4624	1000	1695083589	0
4644	33000000	1695125163	0
4648	490000000	1695083589	0
4649	640	1695083589	0
4650	1900	1695168371	0
4651	900	1695083590	0
4652	1100	1695083590	0
4653	6900	1695083862	0
4654	190	1695596484	184
4655	100	1695168261	0
4656	14000	1695124872	0
4657	5000000	1695211308	4
4659	1100	1695639693	21
4660	700	1695083590	0
4661	1200	1695083191	0
4662	75000	1695254538	0
4664	33000	1695124824	0
4665	170	1695125154	0
4666	170	1695596458	790
4677	-1	1695083591	0
4678	400000	1695125183	0
4679	880	1695125122	14
4680	780000	1695168371	0
4681	2500000	1695083841	0
4682	2300000	1695124922	0
4683	2200000	1695083841	0
4684	1800000	1695124895	0
4685	3300000	1695790873	1
4686	3900000	1695340832	1
4687	74000	1695083591	0
4688	2500	1695769272	0
4689	8700	1695083592	0
4690	15000	1695125098	0
4691	100	1695254539	0
4692	100	1695254539	0
4693	2000	1695168372	0
4694	75000	1695254539	0
4695	11000	1695125183	0
4696	400000000	1695124909	1
4698	990	1695690071	237
4699	1300	1695639709	292
4700	100	1695168372	0
4701	4000000	1695083593	0
4703	240000000	1695083593	0
4704	11000	1695083594	0
4705	36000	1695083594	0
4706	700000000	1695083594	0
4709	820000000	1695083594	0
4710	950000	1695083595	0
4712	620000000	1695083595	0
4713	100	1695510086	22
4714	100	1695083888	0
4715	100	1695083595	0
4716	190	1695083595	0
4717	100	1695083596	9
4718	100	1695083596	0
4719	100	1695168219	0
4720	500000000	1695168194	0
4721	30000	1695083596	0
4722	300	1695790872	28
4723	25000	1695704433	4
4724	2000	1695340852	1
4725	1800	1695168373	0
4726	820	1695083596	0
4727	440	1695168229	1
4728	660	1695690120	9
4729	100	1695639693	30
4732	700000000	1695083597	0
4733	100000	1695083597	0
4734	290000000	1695168465	0
4735	999999999	1695083597	0
4736	2100	1695769229	100
4737	100	1695168055	0
4738	100	1695168363	4
4739	100	1695168107	3
4740	100	1695125185	6
4741	700	1695168158	2
4742	10000	1695083597	1
4743	190	1695297668	0
4744	660	1695427308	230
4745	100	1695690082	79
4746	2500	1695211582	0
4747	190000	1695083598	0
4748	2200000	1695211463	0
4749	5000000	1695083598	0
4750	4500000	1695083598	0
4751	12000000	1695083598	0
4752	4200000	1695168373	0
4753	5800000	1695125177	0
4754	19000000	1695125184	0
4755	4900000	1695125177	0
4756	23000	1695083599	1
4758	100	1695690136	43
4759	360000000	1695168343	0
4761	10000	1695639693	1003
4762	25000	1695690018	81
4763	22000	1695168332	8
4764	3000	1695168116	120
4765	3000	1695124928	130
4766	12000	1695168298	0
4767	7200	1695083599	0
4771	7500	1695254439	12
4811	100	1695510061	380
4818	1700	1695596454	5
4819	12000	1695639623	45
4820	2000	1695083600	0
4821	1800	1695553258	13
4822	89000	1695124959	1
4823	24000	1695297658	0
4824	120000	1695124959	0
4825	45000	1695124959	0
4826	750000	1695124965	0
4827	900000000	1695083600	0
4828	25000	1695083600	0
4829	100	1695168148	0
4830	500	1695168373	0
4831	100	1695083601	0
4832	480	1695083601	0
4833	800	1695083601	0
4834	300	1695211355	0
4835	950	1695083601	0
4836	300	1695083602	0
4837	280	1695083602	0
4838	5700000	1695168284	0
4839	5500	1695083602	1
4840	1000	1695083285	1
4841	160000	1695427246	1
4842	26000	1695083602	0
4843	190000	1695083562	1
4844	16000	1695125073	0
4851	380000	1695124892	0
4853	2300	1695639702	254
4856	4900	1695083842	421
4857	21000	1695427248	12
4859	1800000	1695168162	3
4860	1300000	1695168207	6
4861	5000000	1695168239	3
4862	330000	1695639692	2
4863	590000	1695690072	2
4864	39000	1695704438	45
4865	2800000	1695125007	0
4866	48000	1695168374	0
4875	100000	1695083603	0
4883	6100	1695124890	0
4884	7700	1695083293	0
4885	11000	1695083603	0
4886	20000	1695083603	0
4887	24000	1695124917	0
4888	61000	1695168374	0
4893	120000	1695769254	28
4896	550000	1695125003	1
4897	19000	1695211285	0
4898	43000	1695596447	2
4899	86000	1695769251	8
4900	69000	1695125179	0
4901	30000	1695083604	0
4902	4200000	1695510107	1
4903	290000	1695083604	1
4904	640000	1695083604	1
4908	320000000	1695168374	0
4930	750000000	1695083238	0
4937	700000000	1695083605	0
4938	31000	1695384108	1
4939	35000	1695801261	841
4940	100	1695083605	0
4941	390	1695297730	1
4948	800	1695726039	608
4949	190	1695639700	31
4950	100	1695690065	26
4951	100	1695083605	0
4952	2600	1695769253	847
4953	600	1695340901	0
4954	100	1695083216	3
4955	100	1695168087	0
4956	110	1695211580	0
4957	100	1695083606	0
4958	110	1695168063	4
4959	830	1695211559	0
4960	110	1695211476	0
4963	3000	1695254540	0
4965	750000000	1695125049	0
4966	3400	1695790865	930
4967	500	1695297655	2
4968	510	1695297655	3
4969	680	1695553292	1
4970	2500	1695690146	1
4971	540	1695297656	2
4972	540	1695639633	1
4973	770	1695596495	8
4974	500	1695384100	2
4975	650	1695427399	2
4976	1200	1695790876	2
4977	640	1695168452	3
4978	2200	1695510060	18
4979	2200	1695747643	23
4980	2200	1695747646	36
4981	2200	1695747647	25
4982	2200	1695510061	21
4983	2200	1695747648	48
4984	22000	1695297657	1
4985	22000	1695747637	1
4986	20000	1695297657	1
4987	330000	1695384048	4
4988	25000	1695254526	0
4989	24000	1695297658	0
4990	25000	1695254527	0
4991	45000	1695168233	0
4992	24000	1695297658	0
4993	20000	1695384099	1
4994	32000	1695168021	0
4995	24000	1695254527	1
4996	260000	1695384122	0
4997	200000	1695211552	0
4998	120000	1695211552	0
4999	270000	1695124977	0
5000	170000	1695168134	0
5001	120000	1695384099	0
5002	150000	1695124977	0
5003	120000	1695168251	0
5004	110000	1695297659	0
5005	2500000	1695168052	0
5006	2500000	1695125037	0
5007	4000000	1695124973	0
5008	55000	1695384052	2
5009	14000000	1695083606	0
5011	4300000	1695168333	0
5012	100	1695639686	547
5013	300	1695470468	11
5014	200	1695726052	4
5015	500	1695769250	7
5016	690	1695427372	2
5017	1900	1695083606	0
5018	1600	1695083221	0
5019	400	1695790884	101
5020	100	1695690015	73
5021	1600	1695769262	58
5022	100000000	1695083607	0
5023	190	1695297633	4
5024	120000	1695083607	0
5025	210000	1695083607	0
5026	890000	1695083214	0
5027	520000	1695083607	0
5047	999999999	1695083608	0
5048	130	1695801262	4153
5052	110	1695083221	0
5053	390000	1695168375	0
5054	610000	1695254540	0
5055	24000	1695083608	0
5057	790000	1695125110	1
5058	180000	1695124995	0
5059	5800	1695083608	0
5062	1400	1695297667	0
5064	900	1695083207	2
5065	940	1695168275	1
5066	21000	1695690125	0
5067	100	1695726079	10
5068	2800	1695125044	0
5073	370	1695211288	0
5074	1200	1695083222	0
5075	11000	1695083609	0
5076	1600	1695083223	1
5077	6800	1695427372	0
5078	500	1695470501	1
5079	22000	1695340884	0
5080	30000	1695083609	0
5081	800	1695083223	2
5082	2500	1695083222	1
5083	400	1695168178	0
5084	600	1695083222	0
5085	14000	1695125171	0
5086	5900	1695769267	1
5087	100	1695769247	3
5088	1800	1695769247	3
5089	1700	1695083887	2
5090	850	1695083887	2
5091	1900	1695124933	2
5092	1200	1695125100	2
5093	600	1695790865	4
5094	15000	1695510081	2
5095	1200	1695125136	2
5096	900	1695168306	2
5097	800	1695211542	2
5098	1500	1695083190	2
5099	16000	1695470449	2
5100	69000	1695340833	2
5101	5900	1695211572	2
5102	5000	1695596427	61
5103	100	1695726054	353
5104	67000	1695726027	107
5105	8700	1695639749	9
5106	210000	1695083610	0
5107	-1	1695083610	0
5109	2000	1695211367	0
5110	60000	1695211364	1
5111	5400	1695168073	2
5112	420000000	1695211541	0
5114	7900	1695254541	0
5115	1600	1695801265	121
5120	50000	1695254542	0
5121	-1	1695083611	0
5122	19000000	1695083611	0
5123	920000	1695125079	0
5124	50000000	1695790843	1
5125	200	1695083611	0
5126	200	1695083611	208
5127	200	1695083612	99
5128	490	1695083612	0
5129	990	1695168348	0
5130	200	1695083612	0
5131	370000	1695211322	0
5132	100	1695124887	0
5133	100	1695124887	1
5134	360	1695690058	5337
5144	3900	1695639747	214
5157	1500	1695639692	492
5164	260000000	1695083612	0
5166	2100	1695083613	0
5169	300	1695083210	7
5170	5800	1695769229	1423
5173	570	1695254599	0
5188	100	1695639707	542
5189	100	1695747668	336
5190	100000000	1695690268	2
5191	1500	1695168170	3
5192	850	1695083613	100
5198	5300	1695168224	13
5199	8600	1695639782	106
5200	5400	1695083239	1
5201	5300	1695470466	70
5202	5600	1695083280	1
5203	6200	1695083849	2
5204	8700	1695083613	0
5205	5900	1695083613	0
5206	6300	1695125022	0
5207	5600	1695168337	1
5208	7700	1695297688	12
5209	5900	1695297682	15
5210	9500	1695083614	0
5211	6300	1695083850	1
5212	7900	1695168174	0
5213	14000	1695124977	11
5214	5400	1695553247	1
5215	14000	1695083614	0
5216	5300	1695083904	2
5217	9700	1695083614	0
5218	5700	1695083248	0
5219	18000	1695168174	0
5223	380000000	1695211562	0
5224	5000	1695125172	0
5225	13000	1695470513	35
5226	40000	1695726038	1123
5227	6600	1695639623	404
5228	1800	1695211363	2
5229	8500	1695168303	2
5230	1000	1695690127	0
5231	19000	1695596432	40
5232	29000	1695769219	582
5233	7000	1695211258	0
5234	15000	1695125025	0
5235	10000	1695297670	0
5236	1500	1695690139	1
5237	3800	1695384074	4
5238	2000	1695596514	0
5239	3600	1695168319	2
5240	22000	1695690068	33
5241	2700	1695211359	1
5242	850	1695125180	3
5243	2500	1695211457	1
5244	14000	1695125183	0
5245	7700	1695083615	0
5246	4400	1695083615	0
5247	2300	1695083616	1
5248	17000	1695168330	0
5249	1100	1695168377	0
5250	12000	1695083616	0
5251	2000	1695083206	0
5252	13000	1695083891	0
5253	3900	1695769225	94
5254	7000	1695168161	0
5255	10000	1695726092	0
5256	25000	1695769254	26
5257	27000	1695790863	340
5258	12000	1695125005	0
5259	4400	1695083616	0
5260	5000	1695769227	24
5261	10000	1695125147	0
5262	15000	1695596442	3
5263	3800	1695083617	0
5264	8000	1695168172	0
5265	14000	1695083868	1
5266	11000	1695083617	0
5267	8800	1695083848	128
5268	15000	1695125070	1
5269	8200	1695083617	0
5270	8000	1695083617	0
5271	8500	1695124984	0
5272	8000	1695168263	0
5273	6500	1695254566	0
5274	15000	1695083287	0
5275	500	1695726097	13
5276	30000	1695790885	95
5277	9000	1695083618	0
5278	700	1695726083	0
5279	5500	1695083619	0
5280	9200	1695124998	0
5281	2100	1695790883	133
5282	15000	1695083619	0
5283	6000	1695769252	94
5284	570000000	1695083263	0
5285	2100	1695639732	1400
5286	250	1695639698	7394
5287	390	1695769242	76
5288	100	1695297671	15
5289	100	1695211485	4
5290	100	1695639720	863
5291	100	1695769244	5
5292	290	1695083199	613
5293	100	1695168114	1
5294	210000	1695211567	0
5295	3500000	1695427295	1
5296	10000	1695083620	0
5298	75000	1695124832	0
5300	7900	1695790857	88
5301	660000000	1695083620	0
5307	11000	1695340856	5
5308	45000	1695083620	0
5309	6000	1695083290	0
5310	400000	1695083620	0
5311	200000	1695083290	0
5312	4900	1695726023	11
5313	3300	1695168378	0
5314	400	1695769252	12
5315	3700	1695297663	0
5316	3300	1695083621	0
5317	10000	1695125163	0
5318	4800	1695083276	0
5319	4500	1695083621	0
5320	7700	1695083857	4
5321	34000	1695083622	0
5322	750000	1695125176	0
5323	4500	1695168341	0
5324	14000	1695083273	1
5325	55000	1695125183	0
5326	25000	1695083622	1
5327	48000	1695726024	2
5328	69000	1695083847	29
5329	27000	1695083622	0
5330	100000	1695083623	0
5331	9000	1695510108	0
5332	1000000	1695510047	1
5333	8500	1695083194	0
5334	10000	1695254467	2
5335	10000	1695083623	4
5336	13000	1695168187	1
5341	1500000	1695083623	0
5342	98000	1695168208	0
5345	840	1695596481	14
5346	20000	1695690099	29
5370	500	1695690079	31
5371	81000000	1695083624	0
5372	420000	1695124960	0
5373	50000	1695297750	0
5374	79000	1695297751	0
5375	68000	1695211548	0
5376	170000	1695124960	0
5377	790000000	1695083624	0
5378	13000	1695083624	0
5379	4700	1695690043	643
5380	800	1695168461	40
5381	64000	1695125108	0
5382	160000	1695124931	0
5383	37000	1695125108	0
5384	20000	1695124929	0
5385	18000	1695083198	1
5386	5000000	1695083624	0
5387	2500000	1695083624	0
5388	3000000	1695083625	0
5389	50000	1695124831	0
5390	44000	1695340936	0
5391	-1	1695083625	0
5393	3400	1695083855	0
5394	8500	1695297662	4
5395	5500	1695790816	1176
5396	5600	1695690077	303
5397	13000	1695297726	0
5398	30000	1695211286	0
5399	95000	1695254425	2
5400	360000	1695083626	0
5401	30000	1695254508	1
5402	1900	1695470540	1
5403	800000000	1695168132	0
5405	55000	1695639771	1
5406	51000	1695553239	3
5407	5100	1695124969	0
5408	5400	1695124989	0
5409	5300	1695125159	0
5410	5000	1695083626	3
5411	4900	1695553260	31
5412	4900	1695124969	0
