Last Updated:	1694952124

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4155	96000	1692921655	0
4156	66000	1694347274	0
4157	330000	1692575919	0
4158	1900000	1693224066	0
4159	2600000	1694952059	1
4160	30000	1694088078	0
4161	290000	1694779285	1
4162	9000	1692576694	0
4163	180	1694088139	2
4164	680	1694260918	0
4166	890000000	1692576694	0
4167	890000000	1692576694	0
4168	999999999	1692576695	0
4169	14000	1694822453	192
4171	25000000	1692576695	0
4172	6400000	1692575941	0
4173	4200000	1693896966	0
4174	4300000	1692575941	0
4176	1000	1694865710	3506
4177	240000000	1694606461	1
4184	10000	1692576695	0
4185	100	1694908853	2
4186	860	1692575731	0
4187	18000	1692576696	0
4188	8900	1692576696	0
4189	4300000	1692576696	0
4192	100	1692576697	0
4196	11000	1694865629	329
4197	290	1694822481	443
4198	8200	1694908872	566
4199	6500	1694606465	11
4200	20000	1694606472	4
4201	7000	1694822468	1
4202	20000	1694520091	1
4203	10000	1694779271	1
4204	4200	1694779265	315
4205	24000	1694779270	198
4206	600	1694692870	1
4207	33000	1693896963	2
4208	24000	1692576698	0
4209	170	1692576698	0
4210	120000	1692576698	0
4211	2100	1692576698	0
4212	150	1692575731	2
4213	5500	1692576699	0
4214	5000	1694520071	1
4215	13000	1692576076	1
4216	130	1693656107	2
4217	2700	1692576699	0
4218	30000	1694952053	1
4219	6000	1692576699	0
4220	100	1694822461	3
4222	-1	1692576699	0
4223	460000000	1692576700	0
4224	30000	1692576700	0
4225	300000	1692576700	0
4227	590000000	1692576700	0
4228	800000000	1692576700	0
4229	99000	1692576701	0
4230	300000	1692576701	0
4231	23000	1692576701	0
4232	1200	1692576076	0
4234	800	1692576701	0
4235	400	1692576702	2
4236	17000	1693755481	1
4237	7400	1692576702	0
4238	25000	1692576702	0
4239	5000	1692576703	0
4240	100	1692576703	1
4241	390	1692576703	0
4242	2300	1692576703	0
4243	100	1694865706	20
4244	3300	1694088023	0
4245	200	1692576704	0
4246	1100	1692576704	1
4247	170000	1694606480	4
4248	70000	1692576704	0
4249	70000	1692576705	0
4254	3200	1694822468	21
4255	7400	1692576705	0
4256	1200	1694822495	1124
4257	1000	1694347270	0
4258	5000	1692576705	0
4259	1000	1692622395	0
4260	14000	1694952059	50
4261	9500	1694952073	32
4262	1100	1692576706	0
4273	150	1693742517	3
4276	54000000	1694779297	1
4277	55000000	1694779297	1
4278	49000000	1692576707	0
4279	3200	1694952083	52
4280	3500	1692576707	0
4281	1900	1693051246	2
4328	800000000	1692576707	0
4329	670	1694779356	110
4330	20000	1694822454	2
4331	7500	1694822455	2
4332	2800	1692576708	1
4333	57000	1694260908	2
4334	99000	1692666130	0
4335	700000	1693267265	0
4336	70000	1693267225	0
4337	47000	1693267225	0
4338	65000	1693267225	0
4339	180000	1693267226	0
4340	100	1694779376	1816
4341	100	1694779395	487
4342	11000	1694952056	550
4344	1000000	1694606457	1
4345	1200000	1694347227	1
4346	850000	1694606458	1
4347	1900000	1694606467	1
4348	35000000	1692576710	0
4352	5000000	1694952058	1
4353	500000000	1692576711	0
4354	100000000	1693896968	0
4355	59000000	1692576711	0
4356	250000000	1692576711	0
4357	100000000	1693896968	0
4358	58000000	1692576712	0
4359	49000000	1692576712	0
4360	10000000	1692576712	0
4361	15000000	1692576712	0
4362	8000	1692576713	0
4364	1800	1692576713	0
4365	2000	1694563258	4
4366	1200	1692576713	3
4367	6000	1694520063	4
4377	2900	1692576714	0
4378	1600	1692576714	0
4379	2000	1692576714	1
4381	25000	1692576715	0
4382	390000	1692576715	0
4383	560000	1692576715	0
4384	1700000	1692702499	0
4385	22000	1692576716	0
4386	6400	1694952081	1
4387	600000	1693137694	0
4388	4000	1692576716	0
4393	310	1694779407	1169
4394	600	1694822423	1295
4395	900	1694822429	1354
4397	24000	1693612844	0
4398	490000000	1692576717	0
4399	300000000	1692576717	0
4400	490000000	1694952083	1
4401	999999999	1692576717	0
4402	620000000	1692576718	0
4403	-1	1692576718	0
4406	1000000	1692599582	0
4407	100000	1694649639	3
4408	170000	1693051265	1
4409	15000	1694779319	1
4410	1000000	1693656017	0
4411	1800000	1694865677	3
4412	39000	1694865685	20
4413	44000	1694952042	134
4414	67000	1694692845	5
4431	67000	1693564251	1
4432	7500	1693742412	9
4433	3300	1694908859	100
4434	4400	1694433674	2
4436	40000	1694217666	1
4438	100	1692576719	1
4439	100	1693526456	1
4440	130	1692576720	0
4441	850	1693483248	0
4442	350	1694390459	25
4443	370	1694390461	25
4444	400	1693310445	0
4445	170	1692576721	1
4446	180	1692576721	0
4447	160	1692576721	0
4449	4100000	1693872065	5
4451	18000	1692576722	0
4452	28000	1692576722	0
4453	1200	1692576722	0
4454	100	1692576722	0
4455	940000	1692576723	0
4456	14000	1694779297	22
4457	290	1694433694	34
4458	900	1692576723	0
4459	6800	1692576724	1
4460	35000	1694156019	0
4461	350	1694779388	99
4462	9500	1694952020	1348
4463	5700	1694865649	1105
4464	9500	1694908888	887
4465	10000	1694952053	728
4466	5900	1694822444	573
4467	9800	1694822441	355
4468	490000000	1694044860	0
4469	100	1694779389	48717
4470	2500	1694908893	1652
4471	860	1692576724	1
4472	3500	1692576725	0
4473	2800	1692576725	0
4474	12000	1694908887	70
4475	7000	1693828871	1
4476	6400	1692576725	0
4477	9300	1692576726	0
4478	30000	1694563225	4
4479	9600	1693656073	0
4480	16000	1693310437	0
4481	1200000	1692576727	0
4482	300000	1694865642	1
4483	700000	1692576727	0
4484	870000	1694865641	11
4485	44000	1693267292	0
4486	1000	1692792059	0
4487	570	1693526447	0
4488	500000	1693224028	0
4489	750000	1693267265	0
4490	20000000	1692576729	0
4491	110000	1693483296	0
4492	20000	1694908825	26
4493	4000	1692576730	1
4494	44000	1694908838	8
4495	5000000	1693483286	0
4496	12000	1692576730	0
4497	14000	1694865640	1488
4498	150	1693828872	593
4499	160	1694520094	1204
4500	10000	1694779352	1276
4501	150	1692622496	109
4502	150	1694606471	859
4503	2800	1694908867	367
4505	2400	1694779372	125
4507	120000000	1693742488	0
4508	290	1694606478	1238
4517	7200	1692576731	0
4518	170	1694952091	12
4520	17000	1694822464	1
4521	1500	1692576731	0
4522	100	1692576227	0
4523	160	1693828866	0
4524	190	1692576732	0
4525	300	1693872060	0
4526	130	1692599637	1
4527	110	1692576732	0
4528	100	1694174447	0
4529	550	1694217635	0
4531	8900	1692599634	0
4532	6500	1693267266	0
4533	2900	1693872070	0
4534	6600	1694563267	1
4535	6000	1694606444	55
4536	840000000	1692576733	0
4559	260000	1694692822	1
4561	21000	1692576734	0
4565	1100	1692576734	0
4566	23000	1694347216	0
4574	100000000	1694865634	1
4575	790	1694865668	47
4576	4000	1694865671	296
4577	37000	1694865633	1
4578	750	1692575839	0
4579	5900	1694779357	4
4580	9400	1692575839	0
4581	73000	1692575840	0
4582	130	1692576735	0
4584	1400	1692576735	0
4585	9500	1692666142	0
4586	490	1692576736	0
4587	7000	1692576736	0
4588	100	1692576084	2
4589	2700	1692576736	0
4592	1100000	1692576736	0
4593	1000	1693872079	3
4594	5000	1694606440	56
4595	660	1692576737	0
4597	440000	1694865666	1
4598	200000	1692576738	0
4599	1000000	1692921618	0
4601	300	1693828859	5
4603	650000	1692576738	0
4604	1000000	1692576738	0
4606	8700	1693224073	0
4607	10000	1692576738	0
4608	3300	1693742489	0
4609	15000	1694908816	4530
4610	19000	1694822487	43
4611	20000	1692576739	74
4612	2500000	1693224054	0
4614	420000000	1693755466	0
4615	700000	1694304028	0
4616	48000000	1694952028	1
4617	12000	1692576740	0
4618	23000	1692576740	0
4619	450000000	1692576740	0
4620	4100	1692576741	0
4621	10000	1694952043	2556
4622	900	1693483305	1836
4623	1000	1694908881	270
4624	1100	1692576741	0
4644	33000000	1694044866	1
4648	500000000	1692576741	0
4649	640	1692576742	0
4650	2200	1692576742	0
4651	900	1692576742	0
4652	1200	1692576742	0
4653	6900	1692599686	0
4654	100	1694649660	420
4655	100	1694606469	2
4656	14000	1692835236	0
4657	5000000	1694865635	2
4659	1100	1694908861	14
4660	700	1692576743	0
4661	1300	1692575613	1
4662	99000	1692576743	0
4664	33000	1693742506	1
4665	170	1694001696	0
4666	170	1692576744	0
4677	-1	1692576744	0
4678	400000	1694088079	0
4679	890	1693958461	31
4680	900000	1692576745	0
4681	2500000	1692577410	0
4682	2300000	1693137655	0
4683	2300000	1692577408	0
4684	1800000	1692964828	0
4685	3500000	1692576746	0
4686	3200000	1693483286	1
4687	75000	1692576747	0
4688	980	1694952096	333
4689	8700	1692576747	0
4690	15000	1693872062	0
4691	400	1692576748	2
4692	400	1692576748	1
4693	2600	1692576748	0
4694	100000	1692576748	0
4695	11000	1694088079	0
4696	400000000	1693051231	0
4698	1000	1694822499	280
4699	1400	1694779231	360
4700	240	1692576749	0
4701	4000000	1692576749	0
4703	250000000	1692576750	0
4704	11000	1692576750	0
4705	36000	1692576750	0
4706	700000000	1692576750	0
4709	820000000	1692576751	0
4710	950000	1692576751	0
4712	620000000	1692576751	0
4713	350	1694149103	143
4714	100	1692616812	0
4715	100	1692576752	0
4716	200	1692576752	0
4717	100	1692576752	0
4718	100	1692576752	0
4719	100	1694520072	100
4720	500000000	1694476844	1
4721	30000	1692576753	0
4722	100	1694260891	0
4723	25000	1694649645	30
4724	2000	1693564281	3
4725	2100	1692576753	1
4726	890	1692576754	0
4727	500	1694520103	5
4728	100	1694865644	171
4729	100	1694908828	7
4732	700000000	1692576755	0
4733	100000	1692576755	0
4734	370000000	1692575938	0
4735	999999999	1692576755	0
4736	2200	1694908877	19
4737	100	1694088113	0
4738	100	1694779308	3
4739	100	1694260861	4
4740	100	1694088082	3
4741	700	1694390444	4
4742	10000	1692576756	0
4743	200	1692576756	2
4744	780	1694779313	626
4745	100	1694908832	671
4746	3500	1694347228	11
4747	190000	1692576756	0
4748	2200000	1694520046	1
4749	5000000	1692576757	0
4750	4900000	1692576757	0
4751	12000000	1692576757	0
4752	4200000	1692576758	0
4753	5800000	1694088064	0
4754	19000000	1694088081	0
4755	4900000	1694088064	0
4756	23000	1692576758	0
4758	6000	1694952065	908
4759	360000000	1694779270	1
4761	10000	1694908846	111
4762	21000	1694822440	7
4763	22000	1694779243	22
4764	3000	1694260885	252
4765	3000	1693137686	15
4766	13000	1694692835	3
4767	7500	1692576759	0
4771	6000	1694520092	34
4811	100	1694779365	1524
4818	6500	1692576760	0
4819	12000	1694865678	1
4820	2000	1692576760	0
4821	1800	1692576760	0
4822	93000	1693267266	0
4823	24000	1693267266	0
4824	130000	1693267267	0
4825	48000	1693267267	0
4826	750000	1693267279	0
4827	999999999	1692576762	0
4828	25000	1692576762	0
4829	100	1694347265	0
4830	700	1692576762	1
4831	100	1692576763	2
4832	550	1692576763	2
4833	890	1692576763	0
4834	300	1694908853	2
4835	1000	1692576764	0
4836	300	1692576764	2
4837	290	1692576764	0
4838	5700000	1694649660	1
4839	5900	1692576765	0
4840	1100	1692576188	1
4841	180000	1694001662	0
4842	27000	1692576765	0
4843	200000	1694606435	2
4844	16000	1693755469	3
4851	380000	1692921652	0
4853	2300	1694908897	217
4856	5000	1692577449	52
4857	21000	1694606459	20
4859	1800000	1694390453	3
4860	1300000	1694520033	3
4861	5000000	1694563262	4
4862	330000	1694865689	5
4863	500000	1694174422	4
4864	34000	1693656013	10
4865	3000000	1693483287	0
4866	40000	1692576767	0
4875	100000	1692576767	0
4883	6200	1692921639	0
4884	7800	1692576234	0
4885	11000	1692576768	0
4886	20000	1692576768	0
4887	25000	1693094461	0
4888	70000	1692576768	0
4893	90000	1693656051	0
4896	500000	1693483274	0
4897	19000	1694822454	1
4898	43000	1694217657	1
4899	65000	1694433632	1
4900	69000	1694088071	1
4901	30000	1692576770	0
4902	7700000	1692576770	0
4903	290000	1692576770	0
4904	670000	1692576771	0
4908	380000000	1692576771	0
4930	750000000	1692575978	0
4937	750000000	1692576771	0
4938	25000	1694908860	1
4939	37000	1694952024	316
4940	100	1692576771	0
4941	200	1694908853	2
4948	800	1694779252	149
4949	190	1694908895	70
4950	100	1694779355	128
4951	100	1692576772	9
4952	2500	1694865626	555
4953	990	1692702528	0
4954	100	1692575856	1
4955	100	1694217641	0
4956	300	1694044889	0
4957	100	1692576773	1
4958	110	1694131262	0
4959	1000	1693483287	0
4960	110	1694779316	1238
4963	4000	1692576774	0
4965	750000000	1693656073	0
4966	3600	1694908824	4142
4967	530	1694692838	17
4968	520	1694779319	66
4969	400	1694908824	89
4970	9900	1694563333	5
4971	500	1694779385	58
4972	500	1694779419	28
4973	590	1694779387	26
4974	450	1694779349	30
4975	500	1694779400	37
4976	490	1694779255	45
4977	680	1694779349	37
4978	2200	1694563331	12
4979	2500	1694563331	14
4980	1900	1694908865	33
4981	2100	1694822483	43
4982	2300	1694563281	6
4983	2400	1694563283	8
4984	22000	1694390429	31
4985	22000	1694563282	15
4986	22000	1694304031	3
4987	420000	1694476864	14
4988	29000	1694563233	1
4989	24000	1694433650	2
4990	30000	1694563282	1
4991	49000	1694563233	2
4992	25000	1694304032	1
4993	24000	1694563233	1
4994	33000	1694563282	1
4995	30000	1694563282	1
4996	450000	1693353616	0
4997	250000	1693353617	0
4998	150000	1693353617	0
4999	300000	1693353646	0
5000	170000	1694304054	0
5001	170000	1693353646	0
5002	170000	1693353646	0
5003	130000	1694606431	2
5004	110000	1694304032	0
5005	2700000	1694088088	0
5006	2500000	1693612838	0
5007	4000000	1693353617	0
5008	55000	1692835254	0
5009	14000000	1692576782	0
5011	4300000	1694779245	1
5012	150	1694822486	203
5013	300	1694606482	4
5014	150	1693958463	0
5015	500	1692575891	2
5016	1200	1692576783	0
5017	2000	1692576783	0
5018	1600	1692575888	0
5019	100	1694779380	148
5020	100	1694952061	77
5021	1000	1694779322	13
5022	100000000	1692576784	0
5023	190	1694692872	14
5024	120000	1692576784	0
5025	220000	1692576784	0
5026	900000	1692575840	0
5027	520000	1692576784	0
5047	999999999	1692576785	0
5048	170	1694779287	6874
5052	110	1692575888	0
5053	470000	1692576785	0
5054	500000	1692576785	0
5055	24000	1692576785	0
5057	790000	1693896967	1
5058	200000	1693440071	0
5059	5800	1692576786	0
5062	1500	1692575906	4
5064	900	1692575800	0
5065	950	1694649631	67
5066	150000	1694606422	1
5067	820	1694779384	62
5068	2900	1693656018	0
5073	370	1694822462	2
5074	1200	1692575894	0
5075	12000	1692576786	0
5076	1600	1692575894	0
5077	12000	1692576786	0
5078	500	1694563327	1
5079	36000	1692576787	0
5080	30000	1692576787	0
5081	800	1692575894	1
5082	2700	1692575893	0
5083	400	1694433668	27
5084	600	1692575893	0
5085	14000	1694088026	0
5086	2400	1692576787	0
5087	870	1692616809	0
5088	3900	1693353622	0
5089	1900	1692616808	0
5090	950	1692616808	0
5091	2000	1693180855	0
5092	1300	1693872065	1
5093	1200	1693872028	1
5094	24000	1693872032	0
5095	1300	1693958501	1
5096	900	1694692858	1
5097	1000	1693137646	0
5098	1700	1692575574	0
5099	16000	1693872032	0
5100	75000	1693872066	0
5101	7300	1693872032	0
5102	5100	1694822478	88
5103	160	1694822486	163
5104	69000	1694908830	181
5105	22000	1694952051	8
5106	210000	1692576788	0
5107	-1	1692576788	0
5109	2000	1694908868	5
5110	60000	1694908863	5
5111	5400	1694149130	1
5112	500000000	1693051254	1
5114	10000	1692576788	0
5115	2500	1694908875	106
5120	38000	1692576789	0
5121	-1	1692576789	0
5122	20000000	1692576789	0
5123	920000	1693785643	0
5124	49000000	1694822470	1
5125	200	1692576790	1
5126	200	1692576790	1
5127	200	1692576790	1
5128	580	1692576790	1
5129	990	1694779285	1
5130	200	1692576791	1
5131	370000	1694865669	1
5132	100	1692878530	16
5133	100	1692878531	1
5134	550	1693310499	11
5144	3900	1694606487	281
5157	1500	1694865696	117
5164	280000000	1692576791	0
5166	2200	1692576792	0
5169	300	1692575818	0
5170	5800	1694822446	1397
5173	370	1692575814	191
5188	100	1694952115	745
5189	670	1694865685	24
5190	95000000	1694347249	1
5191	1500	1694433629	120
5192	850	1692576792	0
5198	5400	1694520081	17
5199	7500	1694952077	3
5200	5800	1692575983	2
5201	5400	1694433648	3
5202	5700	1692576168	2
5203	6400	1692599574	1
5204	8900	1692576792	1
5205	6000	1692576792	1
5206	6300	1693564237	1
5207	5600	1694779253	12
5208	7500	1694822451	17
5209	5900	1694563279	20
5210	9500	1692576793	1
5211	6300	1692599574	1
5212	8100	1694433649	1
5213	14000	1693353647	84
5214	6000	1692576794	1
5215	15000	1692576794	1
5216	5300	1692682778	4
5217	9700	1692576794	1
5218	5700	1692576028	1
5219	18000	1694433648	1
5223	450000000	1693526454	0
5224	5000	1694088028	0
5225	10000	1694865686	40
5226	40000	1694952017	1473
5227	6600	1694520059	381
5228	1900	1694908862	7
5229	8500	1694692849	3
5230	14000	1692576795	0
5231	17000	1694908870	132
5232	28000	1694952052	659
5233	7000	1694779312	2
5234	15000	1693564251	0
5235	10000	1692702534	0
5236	8600	1694001650	0
5237	3800	1694520080	2
5238	6400	1692576796	0
5239	3600	1694692881	37
5240	22000	1694822488	32
5241	2700	1694908858	2
5242	850	1694088076	1
5243	2500	1693353647	1
5244	14000	1694088079	1
5245	7800	1692576797	0
5246	4400	1692576798	0
5247	2200	1692576798	0
5248	17000	1694779235	1
5249	890	1692576798	0
5250	12000	1692576799	0
5251	2000	1692575798	0
5252	13000	1692622394	0
5253	2000	1692576799	1
5254	7000	1694390452	0
5255	5500	1694952041	21
5256	20000	1694779340	8
5257	28000	1694865644	371
5258	12000	1693483281	2
5259	4500	1692576799	0
5260	7000	1694952053	949
5261	10000	1694001674	2
5262	14000	1694001636	2
5263	3800	1692576800	0
5264	8000	1694433637	3
5265	15000	1692616674	0
5266	11000	1692576800	0
5267	8800	1692599553	116
5268	15000	1693742496	0
5269	8200	1692576801	0
5270	8000	1692576801	0
5271	8500	1693396864	0
5272	8000	1694606472	15
5273	9000	1692616785	0
5274	15000	1692576208	0
5275	6900	1692576802	0
5276	15000	1692576802	0
5277	9000	1692576802	1
5278	12000	1692576803	0
5279	5400	1692576803	0
5280	9400	1693483242	1
5281	1200	1692576803	0
5282	15000	1692576803	0
5283	4900	1692576803	1
5284	600000000	1692576092	0
5285	2100	1694779390	1399
5286	300	1694908888	4502
5287	400	1692702476	34
5288	100	1692878519	0
5289	100	1694779344	2747
5290	100	1694779357	988
5291	100	1694865695	7
5292	300	1692575697	1485
5293	100	1694260881	2
5294	250000	1693699267	0
5295	3800000	1694952106	2
5296	10000	1692576805	0
5298	79000	1693224073	0
5300	8000	1694649661	15
5301	660000000	1692576805	0
5307	11000	1693896949	0
5308	45000	1692576806	0
5309	6000	1692576217	0
5310	400000	1692576806	0
5311	200000	1692576216	0
5312	5000	1692576806	0
5313	4000	1692576806	0
5314	1200	1692576807	1
5315	3700	1693353632	0
5316	3300	1692576807	0
5317	10000	1694044866	1
5318	4800	1692576156	0
5319	4900	1692576807	0
5320	7800	1692599633	9
5321	34000	1692576807	0
5322	800000	1694088062	0
5323	4500	1694779267	1
5324	14000	1692576141	3
5325	55000	1694088080	1
5326	25000	1692576808	3
5327	50000	1692576809	0
5328	69000	1692599541	44
5329	27000	1692576809	0
5330	110000	1692576809	0
5331	20000	1692576809	0
5332	1000000	1692748828	0
5333	8500	1692575642	1
5334	10000	1692576810	4
5335	10000	1692576810	0
5336	13000	1694433680	1
5341	1500000	1692576810	0
5342	99000	1694520037	1
5345	850	1694433630	34
5346	22000	1694952063	36
5370	500	1694779324	153
5371	82000000	1692576811	0
5372	450000	1693267267	0
5373	70000	1693267226	0
5374	100000	1693267226	0
5375	79000	1693267226	0
5376	190000	1693267267	0
5377	790000000	1692576812	0
5378	13000	1692576812	0
5379	5000	1694865626	657
5380	1000	1692575670	5
5381	64000	1693896962	2
5382	160000	1693180845	2
5383	37000	1693896962	4
5384	20000	1693180824	3
5385	18000	1692575671	3
5386	5000000	1692576812	0
5387	2500000	1692576813	0
5388	3000000	1692576813	0
5389	50000	1692576813	0
5390	32000	1692576813	0
5391	-1	1692576814	0
5393	3400	1692599628	0
5394	9000	1692616807	0
5395	5200	1694822499	1050
5396	5600	1694908831	88
5397	11000	1694822477	3
5398	30000	1694822456	3
5399	96000	1694952061	2
5400	360000	1692576814	0
5401	35000	1694174444	0
5402	1900	1694822443	3
5403	800000000	1694304051	0
5405	32000	1694779339	3
5406	51000	1694433646	2
5407	5100	1693310448	0
5408	5800	1693440018	0
5409	5300	1694044847	0
5410	5200	1692576816	2
5411	4900	1693656100	9
5412	5000	1693310448	0
5413	160	1694822480	10
5414	670	1694822474	40
5415	830	1694908866	42
5416	97000	1692666069	0
5417	220000	1693564251	1
5418	50000	1692576817	0
5419	30000	1692576818	1
5420	19000	1692576818	0
5421	180000	1692666069	0
5422	270000	1692576818	0
5423	44000	1692576819	0
5424	19000	1693564230	0
