Last Updated:	1694606507

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4092	20000	1694606422	40
4093	27000	1694149139	3
4094	1200	1694520075	53
4095	2500	1694433632	16
4096	5200	1692576689	1
4097	9400	1694217697	61
4098	39000	1694260894	12
4099	85000	1694606457	62
4100	170000	1693828839	0
4101	190000	1694260864	10
4102	630000	1693612825	0
4103	390000	1693612825	0
4104	500000	1694520021	13
4105	940000	1693612825	0
4106	640000	1692666070	0
4107	90000	1693958520	0
4122	1500	1693742480	5
4123	1800	1694606452	1
4124	1500	1692575694	2
4125	22000	1694149132	2
4126	2000	1693564246	0
4132	260	1692576691	2
4135	750000000	1692576691	0
4136	230000000	1692576691	0
4137	4900	1693051258	0
4146	12000	1694347242	11
4147	18000	1692576692	0
4148	90000000	1692576692	0
4149	8800	1692576692	0
4150	100	1694563328	12
4151	3400	1694476834	386
4152	100	1692878530	0
4153	17000	1692576692	0
4154	60000	1694347242	2
4155	96000	1692921655	0
4156	66000	1694347274	4
4157	330000	1692575919	0
4158	1900000	1693224066	0
4159	2600000	1692576693	0
4160	30000	1694088078	2
4161	290000	1693564220	0
4162	9000	1692576694	0
4163	180	1694088139	658
4164	680	1694260918	52
4166	890000000	1692576694	0
4167	890000000	1692576694	0
4168	999999999	1692576695	0
4169	14000	1694606494	220
4171	25000000	1692576695	0
4172	6400000	1692575941	0
4173	4200000	1693896966	0
4174	4300000	1692575941	0
4176	900	1694433711	2077
4177	240000000	1694606461	1
4184	10000	1692576695	0
4185	100	1692576696	2
4186	860	1692575731	0
4187	18000	1692576696	0
4188	8900	1692576696	0
4189	4300000	1692576696	0
4192	100	1692576697	0
4196	10000	1694476849	252
4197	290	1694563300	678
4198	8200	1694433632	605
4199	6500	1694606465	10
4200	20000	1694606472	4
4201	7000	1693656113	0
4202	20000	1694520091	2
4203	11000	1692576697	0
4204	4200	1694476901	389
4205	25000	1694606430	270
4206	600	1692599540	2
4207	33000	1693896963	2
4208	24000	1692576698	1
4209	170	1692576698	0
4210	120000	1692576698	0
4211	2100	1692576698	0
4212	150	1692575731	0
4213	5500	1692576699	0
4214	5000	1694520071	1
4215	13000	1692576076	1
4216	130	1693656107	2
4217	2700	1692576699	0
4218	30000	1693828854	0
4219	6000	1692576699	0
4220	100	1692576090	2
4222	-1	1692576699	0
4223	460000000	1692576700	0
4224	30000	1692576700	0
4225	300000	1692576700	0
4227	590000000	1692576700	0
4228	800000000	1692576700	0
4229	99000	1692576701	0
4230	300000	1692576701	0
4231	23000	1692576701	0
4232	1200	1692576076	0
4234	800	1692576701	0
4235	400	1692576702	0
4236	17000	1693755481	1
4237	7400	1692576702	0
4238	25000	1692576702	0
4239	5000	1692576703	0
4240	100	1692576703	0
4241	390	1692576703	0
4242	2300	1692576703	0
4243	100	1694433701	23
4244	3300	1694088023	1
4245	200	1692576704	0
4246	1100	1692576704	0
4247	170000	1694606480	5
4248	70000	1692576704	0
4249	70000	1692576705	0
4254	3200	1693699217	0
4255	7400	1692576705	0
4256	1000	1694606486	698
4257	1000	1694347270	1
4258	5000	1692576705	0
4259	1000	1692622395	0
4260	14000	1692575910	0
4261	9500	1694044866	0
4262	1100	1692576706	0
4273	150	1693742517	1
4276	54000000	1692576706	0
4277	54000000	1692576706	0
4278	49000000	1692576707	0
4279	2000	1694563266	14
4280	3500	1692576707	0
4281	1900	1693051246	1
4328	800000000	1692576707	0
4329	670	1694520112	378
4330	22000	1692576707	0
4331	8000	1692576708	0
4332	2800	1692576708	0
4333	57000	1694260908	17
4334	99000	1692666130	0
4335	700000	1693267265	0
4336	70000	1693267225	0
4337	47000	1693267225	0
4338	65000	1693267225	0
4339	180000	1693267226	0
4340	100	1694520137	546
4341	100	1694563300	1008
4342	11000	1694476859	238
4344	1000000	1694606457	1
4345	1200000	1694347227	4
4346	900000	1694606458	1
4347	1900000	1694606467	1
4348	35000000	1692576710	0
4352	5000000	1692576710	0
4353	500000000	1692576711	0
4354	100000000	1693896968	0
4355	59000000	1692576711	0
4356	250000000	1692576711	0
4357	100000000	1693896968	0
4358	58000000	1692576712	0
4359	49000000	1692576712	0
4360	10000000	1692576712	0
4361	15000000	1692576712	0
4362	8000	1692576713	0
4364	1800	1692576713	0
4365	3300	1694563258	2
4366	1200	1692576713	6
4367	6000	1694520063	5
4377	2900	1692576714	0
4378	1600	1692576714	0
4379	2000	1692576714	0
4381	25000	1692576715	0
4382	390000	1692576715	0
4383	560000	1692576715	0
4384	1700000	1692702499	0
4385	22000	1692576716	0
4386	6400	1692576716	0
4387	600000	1693137694	0
4388	4000	1692576716	0
4393	400	1694563317	1410
4394	690	1694520119	1056
4395	990	1694520127	817
4397	24000	1693612844	0
4398	490000000	1692576717	0
4399	300000000	1692576717	0
4400	490000000	1692576087	0
4401	999999999	1692576717	0
4402	620000000	1692576718	0
4403	-1	1692576718	0
4406	1000000	1692599582	0
4407	100000	1692575470	1
4408	170000	1693051265	0
4409	15000	1694260904	1
4410	1000000	1693656017	2
4411	1800000	1693896946	1
4412	39000	1694520039	27
4413	44000	1694260823	26
4414	66000	1693569621	6
4431	67000	1693564251	0
4432	7500	1693742412	6
4433	3300	1693755480	110
4434	4400	1694433674	1
4436	40000	1694217666	2
4438	100	1692576719	2
4439	100	1693526456	2
4440	130	1692576720	1
4441	850	1693483248	1
4442	350	1694390459	25
4443	370	1694390461	24
4444	400	1693310445	1
4445	170	1692576721	1
4446	180	1692576721	0
4447	160	1692576721	0
4449	4100000	1693872065	5
4451	18000	1692576722	0
4452	28000	1692576722	0
4453	1200	1692576722	0
4454	100	1692576722	0
4455	940000	1692576723	0
4456	14000	1692576723	20
4457	290	1694433694	38
4458	900	1692576723	0
4459	6800	1692576724	0
4460	35000	1694156019	1
4461	350	1694563291	35
4462	10000	1694520023	1329
4463	5700	1694476820	1393
4464	9800	1694476878	795
4465	10000	1694563237	754
4466	5900	1694606493	716
4467	8600	1694606458	532
4468	490000000	1694044860	1
4469	100	1694563292	8400
4470	2200	1694476897	1479
4471	860	1692576724	0
4472	3500	1692576725	0
4473	2800	1692576725	0
4474	5400	1694476876	61
4475	7000	1693828871	1
4476	6400	1692576725	0
4477	9300	1692576726	0
4478	30000	1694563225	31
4479	9600	1693656073	2
4480	16000	1693310437	0
4481	1200000	1692576727	0
4482	690000	1692748823	0
4483	700000	1692576727	0
4484	960000	1692576727	0
4485	44000	1693267292	0
4486	1000	1692792059	0
4487	570	1693526447	0
4488	500000	1693224028	0
4489	750000	1693267265	0
4490	20000000	1692576729	0
4491	110000	1693483296	0
4492	22000	1692576729	0
4493	4000	1692576730	1
4494	50000	1692576730	0
4495	5000000	1693483286	0
4496	12000	1692576730	0
4497	12000	1694520057	1750
4498	150	1693828872	578
4499	160	1694520094	2973
4500	10000	1694520108	870
4501	150	1692622496	106
4502	150	1694606471	2169
4503	2900	1694433619	367
4505	2400	1694520133	122
4507	120000000	1693742488	0
4508	290	1694606478	1369
4517	7200	1692576731	0
4518	170	1693396873	1
4520	17000	1692576731	0
4521	1500	1692576731	0
4522	100	1692576227	2
4523	160	1693828866	1
4524	190	1692576732	1
4525	300	1693872060	5
4526	130	1692599637	0
4527	110	1692576732	2
4528	100	1694174447	15
4529	550	1694217635	1
4531	8900	1692599634	0
4532	6500	1693267266	0
4533	2900	1693872070	0
4534	6600	1694563267	1
4535	6000	1694606444	96
4536	840000000	1692576733	0
4559	250000	1693440025	0
4561	21000	1692576734	0
4565	1100	1692576734	0
4566	23000	1694347216	4
4574	100000000	1694217666	1
4575	540	1692575840	42
4576	970	1692576735	0
4577	42000	1692576735	0
4578	750	1692575839	0
4579	5900	1694520113	5
4580	9400	1692575839	0
4581	73000	1692575840	0
4582	130	1692576735	2
4584	1400	1692576735	0
4585	9500	1692666142	0
4586	490	1692576736	0
4587	7000	1692576736	0
4588	100	1692576084	3
4589	2700	1692576736	0
4592	1100000	1692576736	0
4593	1000	1693872079	0
4594	1300	1694606440	56
4595	660	1692576737	0
4597	450000	1693656052	0
4598	200000	1692576738	0
4599	1000000	1692921618	0
4601	300	1693828859	5
4603	650000	1692576738	0
4604	1000000	1692576738	0
4606	8700	1693224073	0
4607	10000	1692576738	0
4608	3300	1693742489	0
4609	7900	1694606416	4180
4610	19000	1694606444	1
4611	20000	1692576739	71
4612	2500000	1693224054	1
4614	420000000	1693755466	0
4615	700000	1694304028	3
4616	48000000	1693564231	0
4617	12000	1692576740	0
4618	23000	1692576740	0
4619	450000000	1692576740	0
4620	4100	1692576741	0
4621	9800	1694606423	2783
4622	900	1693483305	4377
4623	1000	1694347312	270
4624	1100	1692576741	0
4644	33000000	1694044866	2
4648	500000000	1692576741	0
4649	640	1692576742	0
4650	2200	1692576742	0
4651	900	1692576742	0
4652	1200	1692576742	0
4653	6900	1692599686	0
4654	200	1692576743	0
4655	100	1694606469	4
4656	14000	1692835236	0
4657	5000000	1692616779	2
4659	1000	1693958521	18
4660	700	1692576743	0
4661	1300	1692575613	0
4662	99000	1692576743	0
4664	33000	1693742506	0
4665	170	1694001696	0
4666	170	1692576744	0
4677	-1	1692576744	0
4678	400000	1694088079	27
4679	890	1693958461	45
4680	900000	1692576745	0
4681	2500000	1692577410	0
4682	2300000	1693137655	0
4683	2300000	1692577408	0
4684	1800000	1692964828	0
4685	3500000	1692576746	0
4686	3200000	1693483286	0
4687	75000	1692576747	0
4688	980	1694044866	0
4689	8700	1692576747	0
4690	15000	1693872062	0
4691	400	1692576748	0
4692	400	1692576748	0
4693	2600	1692576748	0
4694	100000	1692576748	0
4695	11000	1694088079	5
4696	400000000	1693051231	0
4698	1200	1694606494	175
4699	1400	1693915247	290
4700	240	1692576749	0
4701	4000000	1692576749	0
4703	250000000	1692576750	0
4704	11000	1692576750	0
4705	36000	1692576750	0
4706	700000000	1692576750	0
4709	820000000	1692576751	0
4710	950000	1692576751	0
4712	620000000	1692576751	0
4713	350	1694149103	171
4714	100	1692616812	2
4715	100	1692576752	2
4716	200	1692576752	0
4717	100	1692576752	2
4718	100	1692576752	0
4719	100	1694520072	100
4720	500000000	1694476844	1
4721	30000	1692576753	0
4722	100	1694260891	2
4723	30000	1694520086	90
4724	2000	1693564281	8
4725	2100	1692576753	1
4726	890	1692576754	0
4727	300	1694520103	25
4728	600	1694563225	24
4729	1000	1694347333	3
4732	700000000	1692576755	0
4733	100000	1692576755	0
4734	370000000	1692575938	0
4735	999999999	1692576755	0
4736	2500	1692575907	4
4737	100	1694088113	0
4738	100	1693742502	4
4739	100	1694260861	33
4740	100	1694088082	3
4741	700	1694390444	5
4742	10000	1692576756	0
4743	200	1692576756	0
4744	650	1694044891	0
4745	840	1694563318	75
4746	3500	1694347228	12
4747	190000	1692576756	0
4748	2200000	1694520046	1
4749	5000000	1692576757	0
4750	4900000	1692576757	0
4751	12000000	1692576757	0
4752	4200000	1692576758	0
4753	5800000	1694088064	1
4754	19000000	1694088081	1
4755	4900000	1694088064	1
4756	23000	1692576758	0
4758	6000	1694131216	1
4759	360000000	1692576759	0
4761	10000	1694606421	494
4762	23000	1694606460	1
4763	13000	1694520058	303
4764	3000	1694260885	410
4765	3000	1693137686	2
4766	15000	1693310432	0
4767	7500	1692576759	0
4771	6000	1694520092	32
4811	100	1694520123	986
4818	6500	1692576760	0
4819	12000	1694001669	0
4820	2000	1692576760	0
4821	1800	1692576760	0
4822	93000	1693267266	0
4823	24000	1693267266	0
4824	130000	1693267267	0
4825	48000	1693267267	0
4826	750000	1693267279	0
4827	999999999	1692576762	0
4828	25000	1692576762	0
4829	100	1694347265	177
4830	700	1692576762	1
4831	100	1692576763	2
4832	550	1692576763	0
4833	890	1692576763	0
4834	400	1692576763	0
4835	1000	1692576764	0
4836	300	1692576764	0
4837	290	1692576764	0
4838	5700000	1692576764	0
4839	5900	1692576765	0
4840	1100	1692576188	1
4841	180000	1694001662	0
4842	27000	1692576765	0
4843	200000	1694606435	1
4844	16000	1693755469	1
4851	380000	1692921652	0
4853	2300	1694476907	339
4856	5000	1692577449	99
4857	21000	1694606459	14
4859	1800000	1694390453	5
4860	1300000	1694520033	4
4861	5000000	1694563262	4
4862	330000	1694606423	5
4863	500000	1694174422	4
4864	34000	1693656013	18
4865	3000000	1693483287	1
4866	40000	1692576767	0
4875	100000	1692576767	0
4883	6200	1692921639	0
4884	7800	1692576234	0
4885	11000	1692576768	0
4886	20000	1692576768	0
4887	25000	1693094461	0
4888	70000	1692576768	0
4893	90000	1693656051	0
4896	500000	1693483274	0
4897	20000	1692576769	0
4898	43000	1694217657	2
4899	45000	1694433632	1
4900	69000	1694088071	2
4901	30000	1692576770	0
4902	7700000	1692576770	0
4903	290000	1692576770	0
4904	670000	1692576771	0
4908	380000000	1692576771	0
4930	750000000	1692575978	0
4937	750000000	1692576771	0
4938	25000	1693872081	0
4939	37000	1694606494	416
4940	100	1692576771	2
4941	350	1692576772	0
4948	800	1694606446	137
4949	190	1694476902	39
4950	100	1694520111	107
4951	100	1692576772	19
4952	2500	1694563305	529
4953	990	1692702528	0
4954	100	1692575856	5
4955	150	1694217641	1
4956	300	1694044889	0
4957	100	1692576773	1
4958	110	1694131262	24
4959	1000	1693483287	0
4960	120	1694149121	8
4963	4000	1692576774	0
4965	750000000	1693656073	0
4966	3200	1694606431	2437
4967	530	1694606417	261
4968	440	1694304060	146
4969	400	1694563333	196
4970	620	1694563333	231
4971	440	1694563283	178
4972	390	1694563333	106
4973	500	1694563286	160
4974	450	1694520100	235
4975	400	1694563306	208
4976	500	1694606491	194
4977	400	1694520100	109
4978	2100	1694563331	114
4979	2300	1694563331	114
4980	1400	1694304031	104
4981	2100	1694563331	132
4982	1300	1694563281	89
4983	2100	1694563283	84
4984	22000	1694390429	81
4985	22000	1694563282	61
4986	16000	1694304031	39
4987	420000	1694476864	14
4988	30000	1694563233	1
4989	24000	1694433650	2
4990	26000	1694563282	17
4991	54000	1694563233	2
4992	25000	1694304032	4
4993	25000	1694563233	1
4994	26000	1694563282	7
4995	27000	1694563282	10
4996	450000	1693353616	0
4997	250000	1693353617	0
4998	150000	1693353617	0
4999	300000	1693353646	0
5000	140000	1694304054	8
5001	170000	1693353646	0
5002	170000	1693353646	0
5003	110000	1694606431	5
5004	110000	1694304032	4
5005	2700000	1694088088	1
5006	2500000	1693612838	0
5007	4000000	1693353617	0
5008	55000	1692835254	0
5009	14000000	1692576782	0
5011	4800000	1692666106	0
5012	200	1694606440	191
5013	300	1694606482	10
5014	150	1693958463	0
5015	500	1692575891	0
5016	1200	1692576783	0
5017	2000	1692576783	0
5018	1600	1692575888	0
5019	100	1694563244	146
5020	100	1694606463	134
5021	1000	1694347272	4
5022	100000000	1692576784	0
5023	200	1693224101	0
5024	120000	1692576784	1
5025	220000	1692576784	0
5026	900000	1692575840	0
5027	520000	1692576784	0
5047	999999999	1692576785	0
5048	130	1694563242	4816
5052	110	1692575888	6
5053	470000	1692576785	0
5054	500000	1692576785	0
5055	24000	1692576785	0
5057	790000	1693896967	0
5058	200000	1693440071	0
5059	5800	1692576786	0
5062	1500	1692575906	0
5064	900	1692575800	0
5065	120	1694476848	151
5066	150000	1694606422	1
5067	520	1694563276	32
5068	2900	1693656018	1
5073	370	1692576196	2
5074	1200	1692575894	0
5075	12000	1692576786	0
5076	1600	1692575894	0
5077	12000	1692576786	0
5078	500	1694563327	4
5079	36000	1692576787	0
5080	30000	1692576787	0
5081	800	1692575894	0
5082	2700	1692575893	0
5083	400	1694433668	25
5084	600	1692575893	0
5085	14000	1694088026	2
5086	2400	1692576787	0
5087	870	1692616809	1
5088	3900	1693353622	0
5089	1900	1692616808	1
5090	950	1692616808	0
5091	2000	1693180855	1
5092	1300	1693872065	1
5093	1200	1693872028	0
5094	24000	1693872032	1
5095	1300	1693958501	0
5096	1000	1692575572	1
5097	1000	1693137646	0
5098	1700	1692575574	0
5099	16000	1693872032	1
5100	75000	1693872066	0
5101	7300	1693872032	0
5102	4900	1694520083	79
5103	160	1694606438	94
5104	69000	1694156007	198
5105	22000	1694476856	7
5106	210000	1692576788	0
5107	-1	1692576788	0
5109	2000	1694476869	2
5110	60000	1694217672	5
5111	5400	1694149130	3
5112	500000000	1693051254	0
5114	10000	1692576788	0
5115	2400	1694520132	104
5120	38000	1692576789	0
5121	-1	1692576789	0
5122	20000000	1692576789	0
5123	920000	1693785643	0
5124	49000000	1694088079	3
5125	200	1692576790	0
5126	200	1692576790	0
5127	200	1692576790	0
5128	580	1692576790	0
5129	1500	1692576791	0
5130	200	1692576791	0
5131	370000	1692576048	0
5132	100	1692878530	16
5133	100	1692878531	1
5134	550	1693310499	10
5144	3900	1694606487	344
5157	1500	1694304093	31
5164	280000000	1692576791	0
5166	2200	1692576792	0
5169	300	1692575818	0
5170	5800	1694476850	1384
5173	370	1692575814	191
5188	100	1694433702	1967
5189	680	1694476910	26
5190	95000000	1694347249	1
5191	1500	1694433629	121
5192	850	1692576792	5
5198	5400	1694520081	10
5199	7500	1694433648	11
5200	5800	1692575983	4
5201	5400	1694433648	12
5202	5700	1692576168	1
5203	6400	1692599574	1
5204	8900	1692576792	1
5205	6000	1692576792	1
5206	6300	1693564237	1
5207	5600	1694260833	11
5208	500	1694390418	87
5209	5900	1694563279	23
5210	9500	1692576793	1
5211	6300	1692599574	1
5212	8100	1694433649	77
5213	14000	1693353647	81
5214	6000	1692576794	1
5215	15000	1692576794	1
5216	5300	1692682778	5
5217	9700	1692576794	1
5218	5700	1692576028	1
5219	18000	1694433648	1
5223	450000000	1693526454	0
5224	5000	1694088028	2
5225	10000	1694520093	50
5226	38000	1694606429	1525
5227	6500	1694520059	383
5228	1900	1694001679	1
5229	8000	1694131229	2
5230	14000	1692576795	0
5231	17000	1694476864	119
5232	28000	1694606419	552
5233	7000	1694001679	0
5234	15000	1693564251	0
5235	10000	1692702534	0
5236	8600	1694001650	0
5237	3800	1694520080	3
5238	6400	1692576796	0
5239	3600	1694217681	12
5240	22000	1694606459	30
5241	2700	1693526423	0
5242	850	1694088076	4
5243	2500	1693353647	1
5244	14000	1694088079	4
5245	7800	1692576797	0
5246	4400	1692576798	0
5247	2200	1692576798	0
5248	17000	1692792060	0
5249	890	1692576798	0
5250	12000	1692576799	0
5251	2000	1692575798	0
5252	13000	1692622394	0
5253	2000	1692576799	1
5254	7000	1694390452	26
5255	8900	1693915222	0
5256	20000	1694520066	18
5257	30000	1694606426	350
5258	12000	1693483281	2
5259	4500	1692576799	2
5260	7000	1694390425	61
5261	10000	1694001674	0
5262	14000	1694001636	6
5263	3800	1692576800	0
5264	8000	1694433637	3
5265	15000	1692616674	2
5266	11000	1692576800	2
5267	8800	1692599553	124
5268	15000	1693742496	0
5269	8200	1692576801	0
5270	8000	1692576801	0
5271	8500	1693396864	0
5272	8000	1694606472	15
5273	9000	1692616785	0
5274	15000	1692576208	0
5275	6900	1692576802	0
5276	15000	1692576802	0
5277	9000	1692576802	0
5278	12000	1692576803	0
5279	5400	1692576803	1
5280	9400	1693483242	1
5281	1200	1692576803	0
5282	15000	1692576803	0
5283	4900	1692576803	1
5284	600000000	1692576092	0
5285	2200	1694563293	2004
5286	300	1694476875	1902
5287	400	1692702476	22
5288	100	1692878519	0
5289	100	1694520088	2279
5290	100	1694520113	860
5291	100	1694131255	50
5292	300	1692575697	285
5293	100	1694260881	3
5294	250000	1693699267	2
5295	3600000	1694520085	2
5296	10000	1692576805	0
5298	79000	1693224073	0
5300	8000	1692616724	11
5301	660000000	1692576805	0
5307	11000	1693896949	0
5308	45000	1692576806	0
5309	6000	1692576217	0
5310	400000	1692576806	0
5311	200000	1692576216	0
5312	5000	1692576806	0
5313	4000	1692576806	0
5314	1200	1692576807	0
5315	3700	1693353632	0
5316	3300	1692576807	0
5317	10000	1694044866	0
5318	4800	1692576156	0
5319	4900	1692576807	0
5320	7800	1692599633	10
5321	34000	1692576807	0
5322	800000	1694088062	1
5323	4000	1693564251	1
5324	14000	1692576141	1
5325	55000	1694088080	2
5326	25000	1692576808	0
5327	50000	1692576809	0
5328	69000	1692599541	35
5329	27000	1692576809	0
5330	110000	1692576809	0
5331	20000	1692576809	0
5332	1000000	1692748828	0
5333	8500	1692575642	0
5334	10000	1692576810	3
5335	10000	1692576810	0
5336	13000	1694433680	1
5341	1500000	1692576810	0
5342	99000	1694520037	1
5345	850	1694433630	34
5346	500	1694390453	23
5370	500	1694390468	52
5371	82000000	1692576811	0
5372	450000	1693267267	0
5373	70000	1693267226	0
5374	100000	1693267226	0
5375	79000	1693267226	0
5376	190000	1693267267	0
5377	790000000	1692576812	0
5378	13000	1692576812	0
5379	5100	1694433697	743
5380	1000	1692575670	5
5381	64000	1693896962	1
5382	160000	1693180845	1
5383	37000	1693896962	3
5384	20000	1693180824	2
5385	18000	1692575671	2
5386	5000000	1692576812	0
