Last Updated:	1695384146

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
4176	600	1695384018	2979
4177	240000000	1695168259	0
4184	9300	1695083532	0
4185	100	1695211355	3
4186	800	1695083202	0
4187	15000	1695168500	0
4188	8000	1695083533	0
4189	4300000	1695083533	0
4192	100	1695083533	0
4196	11000	1695297691	299
4197	450	1695340825	237
4198	8200	1695211371	512
4199	6900	1695211448	10
4200	20000	1695168263	6
4201	6900	1695211292	1
4202	20000	1695384075	3
4203	10000	1695168343	0
4204	4200	1695211471	374
4205	22000	1695340833	191
4206	600	1695168313	2
4207	33000	1695125109	1
4208	24000	1695083533	0
4209	110	1695083533	0
4210	110000	1695083534	0
4211	2100	1695083534	0
4212	150	1695083202	2
4213	4800	1695168366	1
4214	5000	1695168218	0
4215	13000	1695083258	0
4216	130	1695125053	3
4217	2700	1695083567	0
4218	15000	1695340910	1
4219	6000	1695340836	3
4220	100	1695211288	5
4222	-1	1695083567	0
4223	460000000	1695083567	0
4224	30000	1695083568	0
4225	250000	1695168366	0
4227	590000000	1695083568	0
4228	800000000	1695083568	0
4229	70000	1695254536	0
4230	300000	1695083569	0
4231	23000	1695083569	0
4232	1200	1695083259	1
4234	800	1695083569	0
4235	400	1695083569	2
4236	17000	1695125074	4
4237	5900	1695168367	0
4238	25000	1695083570	2
4239	5000	1695083570	0
4240	100	1695083570	3
4241	390	1695083571	0
4242	2300	1695083571	0
4243	100	1695211341	19
4244	3300	1695125170	0
4245	200	1695083571	0
4246	1000	1695083571	0
4247	160000	1695168269	0
4248	42000	1695340882	0
4249	64000	1695083572	0
4254	3800	1695384098	42
4255	7400	1695083572	2
4256	1100	1695211302	12
4257	1000	1695384066	1
4258	4900	1695083572	0
4259	1000	1695083891	3
4260	14000	1695211406	50
4261	10000	1695211414	32
4262	1100	1695083572	0
4273	150	1695125072	2
4276	54000000	1695168355	0
4277	55000000	1695168355	0
4278	49000000	1695083573	0
4279	5000	1695340913	23
4280	1900	1695340882	0
4281	1900	1695340851	7
4328	770000000	1695083573	0
4329	640	1695211491	69
4330	20000	1695211285	2
4331	7000	1695211286	2
4332	2500	1695083573	1
4333	57000	1695168123	1
4334	98000	1695083902	0
4335	700000	1695297642	32
4336	70000	1695124948	0
4337	27000	1695384120	0
4338	65000	1695124948	0
4339	180000	1695124949	0
4340	100	1695340849	1935
4341	100	1695254481	663
4342	9400	1695254449	1008
4344	1000000	1695168258	0
4345	1200000	1695168139	0
4346	850000	1695168258	0
4347	1900000	1695168259	0
4348	35000000	1695083574	0
4352	5000000	1695211406	1
4353	500000000	1695083574	0
4354	100000000	1695125111	0
4355	59000000	1695083574	0
4356	220000000	1695083574	1
4357	100000000	1695125111	0
4358	56000000	1695083575	0
4359	48000000	1695083575	0
4360	10000000	1695083575	0
4361	13000000	1695083575	0
4362	7000	1695168368	0
4364	1200	1695211584	1
4365	1900	1695168238	2
4366	900	1695254537	1
4367	5000	1695254524	3
4377	2500	1695168368	0
4378	1400	1695083576	0
4379	1900	1695083576	1
4381	20000	1695168368	0
4382	390000	1695083577	0
4383	350000	1695340882	0
4384	2000000	1695168420	0
4385	24000	1695384095	200
4386	5900	1695211416	1
4387	360000	1695384119	0
4388	3000	1695254537	0
4393	300	1695211519	622
4394	600	1695254481	629
4395	990	1695254482	956
4397	24000	1695125039	0
4398	490000000	1695083578	0
4399	430000000	1695340882	0
4400	400000000	1695211417	1
4401	-1	1695083578	0
4402	620000000	1695083578	0
4403	-1	1695083579	0
4406	1000000	1695083851	1
4407	100000	1695168277	0
4408	170000	1695124914	1
4409	15000	1695254479	1
4410	1000000	1695297672	1
4411	1800000	1695211328	2
4412	35000	1695297624	39
4413	44000	1695297624	196
4414	67000	1695168301	6
4431	66000	1695125025	1
4432	7500	1695125061	12
4433	3300	1695211360	78
4434	4400	1695168183	1
4436	44000	1695168093	0
4438	100	1695083579	0
4439	100	1695125019	408
4440	130	1695083579	1
4441	700	1695211558	0
4442	360	1695384069	92
4443	410	1695168166	1
4444	150	1695297753	0
4445	170	1695083579	0
4446	180	1695083580	0
4447	160	1695083580	0
4449	4200000	1695211449	1
4451	18000	1695083580	0
4452	28000	1695083580	0
4453	900	1695254538	0
4454	500	1695340882	0
4455	940000	1695083581	0
4456	14000	1695168355	1
4457	200	1695168191	10
4458	950	1695083581	0
4459	6900	1695083582	1
4460	30000	1695254507	0
4461	350	1695211509	99
4462	11000	1695384017	830
4463	5700	1695297692	1500
4464	10000	1695297629	1131
4465	11000	1695384039	305
4466	5900	1695384038	515
4467	8700	1695340843	238
4468	500000000	1695125160	0
4469	100	1695211510	50334
4470	2500	1695211388	1653
4471	800	1695083582	2
4472	3000	1695384087	2
4473	2600	1695083582	1
4474	11000	1695211383	41
4475	7000	1695125089	0
4476	5800	1695083582	0
4477	8300	1695168370	0
4478	30000	1695168232	0
4479	10000	1695125048	0
4480	23000	1695384121	0
4481	1200000	1695083583	0
4482	300000	1695211310	1
4483	690000	1695211450	1
4484	870000	1695124827	13
4485	44000	1695124966	0
4486	1000	1695124869	0
4487	570	1695125016	0
4488	370000	1695297749	0
4489	750000	1695124958	0
4490	20000000	1695083583	0
4491	96000	1695211560	0
4492	21000	1695124830	94
4493	3600	1695083583	0
4494	50000	1695211530	21
4495	4000000	1695211559	1
4496	12000	1695083584	1
4497	15000	1695254418	1403
4498	170	1695125090	384
4499	160	1695168227	377
4500	10000	1695211489	1254
4501	150	1695083896	119
4502	150	1695168262	295
4503	2800	1695124823	301
4505	2400	1695211502	130
4507	120000000	1695125067	0
4508	290	1695168268	1098
4517	6900	1695083584	0
4518	170	1695211424	671
4520	17000	1695211289	1
4521	1500	1695083584	0
4522	100	1695083292	0
4523	160	1695125089	0
4524	190	1695083584	0
4525	150	1695211572	45
4526	130	1695083858	2
4527	110	1695083585	1
4528	100	1695168084	1
4529	250	1695340871	0
4531	8800	1695083857	1
4532	6500	1695124959	0
4533	2900	1695125102	0
4534	6500	1695168242	0
4535	6000	1695168255	1
4536	830000000	1695083585	0
4559	260000	1695168295	0
4561	21000	1695083585	1
4565	660	1695340883	0
4566	23000	1695168138	0
4574	100000000	1695211308	1
4575	790	1695297694	66
4576	4000	1695211324	295
4577	37000	1695211307	1
4578	750	1695083213	0
4579	5900	1695211492	5
4580	9400	1695083214	0
4581	100000	1695254586	47
4582	130	1695083585	1
4584	1300	1695083586	0
4585	6000	1695340901	0
4586	990	1695340915	389
4587	7000	1695083586	0
4588	100	1695083260	1
4589	1500	1695340883	0
4592	1100000	1695083586	0
4593	1000	1695125103	0
4594	5000	1695168254	0
4595	660	1695083587	0
4597	450000	1695211320	3
4598	200000	1695083587	0
4599	1000000	1695124888	1
4601	300	1695125084	10
4603	650000	1695083587	0
4604	1000000	1695083587	0
4606	8700	1695124942	0
4607	9900	1695083588	1
4608	3300	1695125068	0
4609	10000	1695384034	4105
4610	17000	1695297644	2
4611	20000	1695297713	105
4612	2500000	1695124939	1
4614	420000000	1695125073	1
4615	700000	1695168126	0
4616	50000000	1695211399	2
4617	12000	1695083588	0
4618	23000	1695083588	0
4619	440000000	1695083588	0
4620	4000	1695083589	0
4621	9400	1695384019	636
4622	900	1695125013	3332
4623	990	1695211378	1926
4624	1000	1695083589	0
4644	33000000	1695125163	0
4648	490000000	1695083589	0
4649	640	1695083589	0
4650	1900	1695168371	0
4651	900	1695083590	0
4652	1100	1695083590	0
4653	6900	1695083862	1
4654	190	1695384079	84
4655	100	1695168261	1
4656	14000	1695124872	0
4657	5000000	1695211308	5
4659	1100	1695211362	24
4660	700	1695083590	0
4661	1200	1695083191	0
4662	75000	1695254538	0
4664	33000	1695124824	3
4665	170	1695125154	0
4666	170	1695083591	1
4677	-1	1695083591	0
4678	400000	1695125183	0
4679	880	1695125122	35
4680	780000	1695168371	0
4681	2500000	1695083841	0
4682	2300000	1695124922	0
4683	2200000	1695083841	0
4684	1800000	1695124895	0
4685	2100000	1695340922	1
4686	3900000	1695340832	2
4687	74000	1695083591	0
4688	1500	1695340913	333
4689	8700	1695083592	0
4690	15000	1695125098	0
4691	100	1695254539	2
4692	100	1695254539	1
4693	2000	1695168372	0
4694	75000	1695254539	0
4695	11000	1695125183	0
4696	400000000	1695124909	1
4698	1000	1695254495	302
4699	1400	1695211468	377
4700	100	1695168372	0
4701	4000000	1695083593	0
4703	240000000	1695083593	0
4704	11000	1695083594	0
4705	36000	1695083594	0
4706	700000000	1695083594	0
4709	820000000	1695083594	0
4710	950000	1695083595	0
4712	620000000	1695083595	0
4713	290	1695168066	30
4714	100	1695083888	1
4715	100	1695083595	3
4716	190	1695083595	0
4717	100	1695083596	0
4718	100	1695083596	0
4719	100	1695168219	0
4720	500000000	1695168194	0
4721	30000	1695083596	0
4722	100	1695168120	0
4723	25000	1695168279	0
4724	2000	1695340852	5
4725	1800	1695168373	0
4726	820	1695083596	0
4727	440	1695168229	1
4728	300	1695340863	77
4729	100	1695211344	27
4732	700000000	1695083597	0
4733	100000	1695083597	0
4734	290000000	1695168465	0
4735	999999999	1695083597	0
4736	2200	1695211375	96
4737	100	1695168055	1
4738	100	1695168363	3
4739	100	1695168107	6
4740	100	1695125185	6
4741	700	1695168158	0
4742	10000	1695083597	1
4743	190	1695297668	912
4744	660	1695211475	232
4745	100	1695297618	720
4746	2500	1695211582	3
4747	190000	1695083598	0
4748	2200000	1695211463	1
4749	5000000	1695083598	0
4750	4500000	1695083598	0
4751	12000000	1695083598	0
4752	4200000	1695168373	0
4753	5800000	1695125177	0
4754	19000000	1695125184	0
4755	4900000	1695125177	0
4756	23000	1695083599	0
4758	3000	1695340911	948
4759	360000000	1695168343	0
4761	10000	1695211350	280
4762	20000	1695254429	81
4763	22000	1695168332	5
4764	3000	1695168116	214
4765	3000	1695124928	78
4766	12000	1695168298	0
4767	7200	1695083599	0
4771	7500	1695254439	14
4811	100	1695297658	512
4818	3700	1695340883	0
4819	12000	1695211329	1
4820	2000	1695083600	0
4821	1700	1695083600	0
4822	89000	1695124959	0
4823	24000	1695297658	1
4824	120000	1695124959	0
4825	45000	1695124959	0
4826	750000	1695124965	0
4827	900000000	1695083600	0
4828	25000	1695083600	0
4829	100	1695168148	0
4830	500	1695168373	1
4831	100	1695083601	3
4832	480	1695083601	2
4833	800	1695083601	0
4834	300	1695211355	2
4835	950	1695083601	0
4836	300	1695083602	2
4837	280	1695083602	0
4838	5700000	1695168284	0
4839	5500	1695083602	0
4840	1000	1695083285	0
4841	170000	1695125145	0
4842	26000	1695083602	0
4843	190000	1695083562	2
4844	16000	1695125073	4
4851	380000	1695124892	0
4853	2300	1695211391	81
4856	4900	1695083842	317
4857	19000	1695340834	16
4859	1800000	1695168162	2
4860	1300000	1695168207	3
4861	5000000	1695168239	2
4862	330000	1695211335	2
4863	590000	1695254507	2
4864	34000	1695125043	5
4865	2800000	1695125007	0
4866	48000	1695168374	0
4875	100000	1695083603	0
4883	6100	1695124890	0
4884	7700	1695083293	0
4885	11000	1695083603	0
4886	20000	1695083603	0
4887	24000	1695124917	0
4888	61000	1695168374	0
4893	90000	1695125045	0
4896	550000	1695125003	1
4897	19000	1695211285	1
4898	43000	1695168089	2
4899	65000	1695384071	1
4900	69000	1695125179	0
4901	30000	1695083604	0
4902	4500000	1695340883	0
4903	290000	1695083604	0
4904	640000	1695083604	0
4908	320000000	1695168374	0
4930	750000000	1695083238	0
4937	700000000	1695083605	0
4938	31000	1695384108	4
4939	30000	1695340817	539
4940	100	1695083605	0
4941	390	1695297730	3
4948	800	1695254451	14509
4949	190	1695211389	61
4950	100	1695254480	260
4951	100	1695083605	0
4952	2500	1695340835	577
4953	600	1695340901	0
4954	100	1695083216	5
4955	100	1695168087	0
4956	110	1695211580	1
4957	100	1695083606	1
4958	110	1695168063	4
4959	830	1695211559	0
4960	110	1695211476	289
4963	3000	1695254540	1
4965	750000000	1695125049	0
4966	2900	1695384089	2703
4967	500	1695297655	88
4968	510	1695297655	121
4969	500	1695211343	75
4970	6900	1695340877	0
4971	540	1695297656	72
4972	550	1695297655	114
4973	590	1695297637	99
4974	500	1695384100	105
4975	600	1695340919	138
4976	600	1695384100	105
4977	640	1695168452	70
4978	2000	1695297656	31
4979	2200	1695297656	37
4980	2100	1695168453	60
4981	2100	1695297657	53
4982	2100	1695297656	14
4983	2100	1695297656	23
4984	22000	1695297657	14
4985	22000	1695297657	6
4986	20000	1695297657	2
4987	330000	1695384048	3
4988	25000	1695254526	0
4989	24000	1695297658	8
4990	25000	1695254527	0
4991	45000	1695168233	0
4992	24000	1695297658	4
4993	20000	1695384099	4
4994	32000	1695168021	1
4995	24000	1695254527	0
4996	260000	1695384122	0
4997	200000	1695211552	0
4998	120000	1695211552	0
4999	270000	1695124977	0
5000	170000	1695168134	0
5001	120000	1695384099	1
5002	150000	1695124977	0
5003	120000	1695168251	0
5004	110000	1695297659	1
5005	2500000	1695168052	0
5006	2500000	1695125037	0
5007	4000000	1695124973	0
5008	55000	1695384052	2
5009	14000000	1695083606	0
5011	4300000	1695168333	0
5012	100	1695211243	459
5013	300	1695168270	0
5014	150	1695125123	0
5015	300	1695168464	2
5016	740	1695340884	2
5017	1900	1695083606	0
5018	1600	1695083221	0
5019	100	1695384039	119
5020	100	1695384039	94
5021	1000	1695211477	60
5022	100000000	1695083607	0
5023	190	1695297633	4
5024	120000	1695083607	0
5025	210000	1695083607	0
5026	890000	1695083214	2
5027	520000	1695083607	0
5047	999999999	1695083608	0
5048	120	1695384037	3932
5052	110	1695083221	1
5053	390000	1695168375	0
5054	610000	1695254540	0
5055	24000	1695083608	0
5057	790000	1695125110	0
5058	180000	1695124995	0
5059	5800	1695083608	0
5062	1400	1695297667	1
5064	900	1695083207	2
5065	940	1695168275	8
5066	95000	1695340877	0
5067	720	1695340846	4
5068	2800	1695125044	0
5073	370	1695211288	1
5074	1200	1695083222	0
5075	11000	1695083609	0
5076	1600	1695083223	0
5077	7400	1695340884	0
5078	500	1695254527	1
5079	22000	1695340884	0
5080	30000	1695083609	0
5081	800	1695083223	1
5082	2500	1695083222	0
5083	400	1695168178	2
5084	600	1695083222	0
5085	14000	1695125171	0
5086	3400	1695340884	1
5087	500	1695340900	1
5088	3000	1695340834	1
5089	1700	1695083887	1
5090	850	1695083887	1
5091	1900	1695124933	1
5092	1200	1695125100	2
5093	1000	1695211571	2
5094	15000	1695297764	1
5095	1200	1695125136	1
5096	900	1695168306	1
5097	800	1695211542	1
5098	1500	1695083190	2
5099	15000	1695125092	1
5100	69000	1695340833	1
5101	5900	1695211572	1
5102	5100	1695168030	108
5103	200	1695254490	8566
5104	69000	1695211344	69
5105	12000	1695340910	6
5106	210000	1695083610	0
5107	-1	1695083610	0
5109	2000	1695211367	3
5110	60000	1695211364	5
5111	5400	1695168073	1
5112	420000000	1695211541	1
5114	7900	1695254541	0
5115	2200	1695211373	78
5120	50000	1695254542	0
5121	-1	1695083611	0
5122	19000000	1695083611	0
5123	920000	1695125079	0
5124	49000000	1695211293	1
5125	200	1695083611	0
5126	200	1695083611	208
5127	200	1695083612	99
5128	490	1695083612	0
5129	990	1695168348	0
5130	200	1695083612	0
5131	370000	1695211322	1
5132	100	1695124887	1
5133	100	1695124887	12
5134	370	1695211552	7138
5144	3500	1695340937	67
5157	1500	1695211338	290
5164	260000000	1695083612	0
5166	2100	1695083613	0
5169	300	1695083210	6
5170	5800	1695254445	1415
5173	570	1695254599	0
5188	100	1695211442	781
5189	600	1695211335	16
5190	94000000	1695168143	1
5191	1500	1695168170	4
5192	850	1695083613	100
5198	5300	1695168224	10
5199	6500	1695211415	3
5200	5400	1695083239	1
5201	5400	1695168174	4
5202	5600	1695083280	1
5203	6200	1695083849	0
5204	8700	1695083613	0
5205	5900	1695083613	0
5206	6300	1695125022	0
5207	5600	1695168337	1
5208	7700	1695297688	10
5209	5900	1695297682	18
5210	9500	1695083614	0
5211	6300	1695083850	0
5212	7900	1695168174	0
5213	14000	1695124977	3
5214	5800	1695083614	0
5215	14000	1695083614	0
5216	5300	1695083904	1
5217	9700	1695083614	0
5218	5700	1695083248	0
5219	18000	1695168174	0
5223	380000000	1695211562	0
5224	5000	1695125172	0
5225	12000	1695384093	65
5226	41000	1695340815	1098
5227	6600	1695168213	267
5228	1800	1695211363	8
5229	8500	1695168303	5
5230	7200	1695340884	0
5231	17000	1695384040	28
5232	26000	1695384016	642
5233	7000	1695211258	0
5234	15000	1695125025	1
5235	10000	1695297670	1
5236	5000	1695340922	1
5237	3800	1695384074	8
5238	3600	1695340885	0
5239	3600	1695168319	1
5240	22000	1695254491	19
5241	2700	1695211359	3
5242	850	1695125180	0
5243	2500	1695211457	1
5244	14000	1695125183	2
5245	7700	1695083615	0
5246	4400	1695083615	0
5247	2300	1695083616	0
5248	17000	1695168330	0
5249	1100	1695168377	0
5250	12000	1695083616	0
5251	2000	1695083206	0
5252	13000	1695083891	0
5253	2300	1695340833	42
5254	7000	1695168161	0
5255	6500	1695340921	41
5256	26000	1695168444	2
5257	25000	1695384016	357
5258	12000	1695125005	0
5259	4400	1695083616	1
5260	7400	1695211405	959
5261	10000	1695125147	1
5262	14000	1695125142	5
5263	3800	1695083617	0
5264	8000	1695168172	0
5265	14000	1695083868	0
5266	11000	1695083617	0
5267	8800	1695083848	141
5268	15000	1695125070	1
5269	8200	1695083617	0
5270	8000	1695083617	0
5271	8500	1695124984	0
5272	8000	1695168263	0
5273	6500	1695254566	0
5274	15000	1695083287	0
5275	4100	1695340885	1
5276	17000	1695384097	18
5277	9000	1695083618	0
5278	7400	1695340885	0
5279	5500	1695083619	0
5280	9200	1695124998	0
5281	1300	1695384053	71
5282	15000	1695083619	0
5283	5000	1695297714	55
5284	570000000	1695083263	0
5285	2100	1695211510	1942
5286	300	1695211383	3111
5287	400	1695297670	889
5288	100	1695297671	517
5289	100	1695211485	3744
5290	100	1695211492	2006
5291	100	1695297700	10
5292	290	1695083199	459
5293	100	1695168114	2
5294	210000	1695211567	0
5295	3800000	1695211434	2
5296	10000	1695083620	0
5298	75000	1695124832	3
5300	8000	1695384079	87
5301	660000000	1695083620	0
5307	11000	1695340856	5
5308	45000	1695083620	0
5309	6000	1695083290	0
5310	400000	1695083620	0
5311	200000	1695083290	0
5312	4900	1695083621	0
5313	3300	1695168378	0
5314	1200	1695083621	0
5315	3700	1695297663	6
5316	3300	1695083621	0
5317	10000	1695125163	1
5318	4800	1695083276	0
5319	4500	1695083621	0
5320	7700	1695083857	2
5321	34000	1695083622	0
5322	750000	1695125176	0
5323	4500	1695168341	1
5324	14000	1695083273	4
5325	55000	1695125183	0
5326	25000	1695083622	2
5327	45000	1695083622	1
5328	69000	1695083847	49
5329	27000	1695083622	0
5330	100000	1695083623	0
5331	12000	1695340885	0
5332	1000000	1695124864	0
5333	8500	1695083194	0
5334	10000	1695254467	3
5335	10000	1695083623	1
5336	13000	1695168187	1
5341	1500000	1695083623	1
5342	98000	1695168208	1
5345	800	1695384071	2188
5346	20000	1695254624	54
5370	500	1695211264	2
5371	81000000	1695083624	0
5372	420000	1695124960	0
5373	50000	1695297750	0
5374	79000	1695297751	0
5375	68000	1695211548	0
5376	170000	1695124960	0
5377	790000000	1695083624	0
5378	13000	1695083624	0
5379	4900	1695384137	615
5380	800	1695168461	0
5381	64000	1695125108	0
5382	160000	1695124931	0
5383	37000	1695125108	0
5384	20000	1695124929	0
5385	18000	1695083198	0
5386	5000000	1695083624	0
5387	2500000	1695083624	0
5388	3000000	1695083625	0
5389	50000	1695124831	11
5390	44000	1695340936	2
5391	-1	1695083625	0
5393	3400	1695083855	0
5394	8500	1695297662	2
5395	5000	1695297634	957
5396	5900	1695211446	305
5397	13000	1695297726	2
5398	30000	1695211286	3
5399	95000	1695254425	3
5400	360000	1695083626	0
5401	30000	1695254508	0
5402	1700	1695384133	12
5403	800000000	1695168132	0
5405	43000	1695384111	2
5406	53000	1695340939	1
5407	5100	1695124969	0
5408	5400	1695124989	1
5409	5300	1695125159	1
5410	5000	1695083626	1
5411	4900	1695125052	7
5412	4900	1695124969	0
5413	160	1695211298	1
5414	600	1695211295	52
5415	800	1695211366	45
5416	97000	1695083898	0
5417	220000	1695125026	0
5418	50000	1695083626	0
5419	30000	1695083626	3
5420	19000	1695083626	0
5421	170000	1695083898	0
5422	270000	1695083627	0
5423	44000	1695083627	0
5424	19000	1695125021	0
5425	110000	1695083627	0
5430	8100	1695083627	0
5431	7800000	1695083911	0
5432	12000000	1695083911	0
5433	8500000	1695083910	0
5435	1000	1695211225	28
5436	2200	1695211363	2
5437	50000	1695083628	0
5438	4400	1695384107	12
5439	5000	1695083227	0
5440	3100	1695211321	3
5442	900000000	1695083628	0
5443	90000	1695254462	1
5444	1200	1695125168	371
5445	100	1695340850	53
5446	400	1695297717	37
5447	900	1695125166	96
5454	100	1695083885	19
5455	100	1695124862	6
5456	100	1695083628	8
